entity_name,year,summary_url,disc_url
Corwin & Corwin LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeldWmvlB1dwwxanXuedQ8GEE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+tjpaRKoSZhp/muQl6VaSg2jlhdRJG/1dPvPy3N1GUg
Corwin & Corwin LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeldWmvlB1dwwxanXuedQ8GEE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+tjpaRKoSZhp/muQl6VaSh2F10v+TDxPX/19AD4Cvak
Corwin & Corwin LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeldWmvlB1dwwxanXuedQ8GEE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+tjpaRKoSZhp/muQl6VaSi7TbfbSRev4W9htzp9b8eS
Jessica Costantino,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeldqqKkO0VYUf5isLn9oW1U4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC6/S/FoG097DQdQ+NUFgTK6423Ys/A5tsk4/lw33jyrH
Jessica Costantino,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeldqqKkO0VYUf5isLn9oW1U4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC1BtZA/EwddD/aFgzCEc+OZQE15DU2OX6EhSvSjqYowh
Jessica Costantino,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeldqqKkO0VYUf5isLn9oW1U4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC1BtZA/EwddD/aFgzCEc+OaSbpYZ9/GGYtv/8DIE6m8m
Rubin and Rudman LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelflSRbBqeMDQGHeKkcJH3bg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC68+3vkHR7WlX16vtSgWMlwRG9w8Yb0hjW+EZAexWtck
Rubin and Rudman LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelflSRbBqeMDQGHeKkcJH3bg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqLbD4O408fBQsD7eAy2AZzKKU5WaF/mW+DAgvo6YGCN
Rubin and Rudman LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelflSRbBqeMDQGHeKkcJH3bg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqLbD4O408fBQsD7eAy2AZwyi0sPeHprx3PUrOFP2hWU
Margaret Ann Coughlan,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelTHti8R+39JoQLn9mmPGUdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC2pGEmRBW186APIgprZOZUI1rV3+4YvVNmd3Azim3AI7
Margaret Ann Coughlan,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelTHti8R+39JoQLn9mmPGUdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC0PhnqaiClP6u+smb8ozVBgkhMzT4NjoBXG/cBaMad4E
Margaret Ann Coughlan,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelTHti8R+39JoQLn9mmPGUdA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC0PhnqaiClP6u+smb8ozVBg/CjWLDRL/QbREtVO/IuZX
Robert K Coughlin,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelRNDVCC4eVI8osXB+emZB1s=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC/Uq4eFqcSM1OUONVXIM3cDQ8/oqWdLT/yJgGptgH0VC
Robert K Coughlin,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelRNDVCC4eVI8osXB+emZB1s=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC1QWeFDWQhRM2x0ZJ4JUaRvCWirF5jAbVDrD/g3R1X+5
Robert K Coughlin,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelRNDVCC4eVI8osXB+emZB1s=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC1QWeFDWQhRM2x0ZJ4JUaRtwwQNYB0pEoH3gEzWZnSsf
Nicholas Arthur Covino,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeleRSRAhrIbhrLWPZ7SfmxZc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC0C4OJMZPGlPXgqnsgIbt4rCfmXfhsVn2y1X8CKEH9cb
Nicholas Arthur Covino,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeleRSRAhrIbhrLWPZ7SfmxZc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyvhTFF3YGqCciXi6QjWk3CL6agKo38hf0ibgv94SXLwy
Nicholas Arthur Covino,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TeleRSRAhrIbhrLWPZ7SfmxZc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyvhTFF3YGqCciXi6QjWk3CLHSl6b1yWJKnSL+hKRdqIJ
McGlynn and McGlynn,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelUXsvNtc6DifstuRF4gMNE4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC2qjxv6djFg/4iE331AhSOt80eOBAAdMHPwMLiG13aOv
McGlynn and McGlynn,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelUXsvNtc6DifstuRF4gMNE4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymAffZJfzbHfw7u6HKSBj0kNHY7lhDv6wqM6RzMSHM+f
McGlynn and McGlynn,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelUXsvNtc6DifstuRF4gMNE4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymAffZJfzbHfw7u6HKSBj0k64HzDjWSaPqnPM40Fur3V
McGlynn and McGlynn,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelUXsvNtc6DifstuRF4gMNE4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymAffZJfzbHfw7u6HKSBj0lMBxD8l2jJrCjZGe9DL2Qm
Nutter McClennen & Fish LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Tela4zcjRz1pT/IEKe8Bv8LQw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC5EF4XwQ3zUFG20pmDGZorAj5aQIkjhaM0j0IAnMy3Nu
Nutter McClennen & Fish LLP,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Tela4zcjRz1pT/IEKe8Bv8LQw=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyuzM64oTgNAjqj+nnlW8j3gYJKDSO103KSgsPewcX2J1
"William F. Coyne, Jr., Esq. P.C.",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWmYyykEmmLv4d43wXLLJg4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+PM/UCV4UDpYMeRTQwjcaMD38Df0m6ancnsUaIZckrz
"William F. Coyne, Jr., Esq. P.C.",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWmYyykEmmLv4d43wXLLJg4=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiylQbDwTnOmPKRA6ktzIqvW6yHuJ8KpD/vvIwcSqIBY/t
"Craven & Ober Policy Strategists, LLC",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelcxVxgkiUaAKcZeI6X4Nerc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCwjn5mHBYQSla9Ikh2FhjgrxnJX3XwqHYuJp5WseAqQM
"Craven & Ober Policy Strategists, LLC",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelcxVxgkiUaAKcZeI6X4Nerc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC8bvSwDCp/2tjyW4IAMSxLlOpRYL/elGc/+RxH6qI/OE
Issues Management Group,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelUwLyukdBIN6TZjPE4iNtZo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC4NTipAsEG9p234ShfLEjDd3WblKEyXRKSvcZ54LaF5k
Issues Management Group,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelUwLyukdBIN6TZjPE4iNtZo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC4NTipAsEG9p234ShfLEjDctbvCNUQXKKO9Ee4zc8PLk
Issues Management Group,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelUwLyukdBIN6TZjPE4iNtZo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+0u4ak3HKjCm4psUAm3OdOdwmO6mll0ri45dQ+yukm+
Issues Management Group,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelUwLyukdBIN6TZjPE4iNtZo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+0u4ak3HKjCm4psUAm3OdOFAX4VvmkKpugJ9SSV5edL
Anne Crews,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telb89iEjevkEyacxUMf5TbUQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC46yOCfSYpTwYJIxiku+DAsHIwW5U21wP66r8NVr1+Uz
Anne Crews,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8Telb89iEjevkEyacxUMf5TbUQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC46yOCfSYpTwYJIxiku+DAthR1e4R8v9nTu5SDQ0qfJw
"Francis, Edward, & Cronin, Inc",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWDHy//eEge7HdKzjDGFhCo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC6yKOmOL9PicH/YDbgmDg0PavDMmh8+xhJp7kOApVS4P
"Francis, Edward, & Cronin, Inc",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWDHy//eEge7HdKzjDGFhCo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyqHbIhSNzUWoaJ1CNh21h33wHZmeym/mQjMChrAScIw
"Francis, Edward, & Cronin, Inc",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWDHy//eEge7HdKzjDGFhCo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyqHbIhSNzUWoaJ1CNh21h3XtIFFumfXBUtoX3QAnVc0
"Francis, Edward, & Cronin, Inc",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWDHy//eEge7HdKzjDGFhCo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyqHbIhSNzUWoaJ1CNh21h0+wzRaNdwfj2aGPd9YnyrT
"Francis, Edward, & Cronin, Inc",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWDHy//eEge7HdKzjDGFhCo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyqHbIhSNzUWoaJ1CNh21h2vPjk940dV0ujaTVbIjxCy
"Francis, Edward, & Cronin, Inc",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWDHy//eEge7HdKzjDGFhCo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyqHbIhSNzUWoaJ1CNh21h2WXyF5JPD31CYG1wa83qZK
"Francis, Edward, & Cronin, Inc",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWDHy//eEge7HdKzjDGFhCo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyqHbIhSNzUWoaJ1CNh21h0korKMBfN10DC4417sSiHj
"Francis, Edward, & Cronin, Inc",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWDHy//eEge7HdKzjDGFhCo=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCyqHbIhSNzUWoaJ1CNh21h0GMjK4RHQbdloDQZoEnKSQ
Neil F Cronin,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelbWnFVRisjPxlcSoVZYWC5I=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC44yP21YzRWCaRRYz9QTb59gTwh+0DRWybvgXcymtLIh
Neil F Cronin,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelbWnFVRisjPxlcSoVZYWC5I=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC3Xk6TaIb/ONlQboDvdsxvDCfYl+aR5vYCio6xEYXFPl
Gregg Croteau,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelSdPa7FfPulhvFyIrwIVYOA=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiymWHi60PoWbDarzEnTgIuZA41g5hbiDy04jZSB8BPxZ7
Patricia Crowe,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelYTzfJR1M5qykBUNOwmqlWs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC8G9//8T651JTlh3SVOdNz2cySjJMtTRYjqK+DBuGhon
Patricia Crowe,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelYTzfJR1M5qykBUNOwmqlWs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC4t9/yXzZrXwkW77p2DSCeHJCWCLXqrJhWPP56K3u13J
Diane M Crowley,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelY0Et/NDXpPC+NFgXjIY2gg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC3494VWrRzxlGsjnm/NGNSIu1lHl/8XX85e8lpz1/kOl
Diane M Crowley,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelY0Et/NDXpPC+NFgXjIY2gg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCxj450cqXQpdu8ZIR+DgYL42qslD4g2uf60Fm7FWEwgM
Diane M Crowley,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelY0Et/NDXpPC+NFgXjIY2gg=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCxj450cqXQpdu8ZIR+DgYL6K5rKiqS85gJWg7MR044SI
Todd R Cruse,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelfURP/1R+/4jZpbQwbHEgwk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC73FttdZuVLlOPDOh3XiAJ9s5vDgfRyv4GhjOIEcHmFa
Todd R Cruse,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelfURP/1R+/4jZpbQwbHEgwk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+SFZiY+G72RVPt/jmhkkMWg+QVFjKvX/iXOAwjWEN8H
Todd R Cruse,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelfURP/1R+/4jZpbQwbHEgwk=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC+SFZiY+G72RVPt/jmhkkMXwEyfmVFVMcYhAOhOdDnmr
Deirdre A Cummings,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWqt9E6ldlm2yjilKDDOoNQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC6CfyXxv+HT6iJ1kdlQku+UXI6L+4DLTlws/23lHV0+w
Deirdre A Cummings,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelWqt9E6ldlm2yjilKDDOoNQ=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCzV2Lz6epjsB+wzOb+sokuQP6n+e+Y54FxDQwrgHhNPD
Claudia Cunniff,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelU3g1GX3oljWF9dNL/bL/IM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC8io1+wi7KIuZiqdxg4Tdm/QKA5DraaaNPOpABAiecYy
Claudia Cunniff,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelU3g1GX3oljWF9dNL/bL/IM=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC1BPlQbAgTuYI+SsYnLC/Xiwsn7ZuKN906zonNFf94G7
"James Patrick Cunningham, Jr.,",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelTUgqzlP4O9wSc4njj//AMs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC4k76d8MsjKJ0X1coUlXvNCOW7K2qv4Uy2zNQkzLS0/1
"James Patrick Cunningham, Jr.,",2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelTUgqzlP4O9wSc4njj//AMs=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC65kyg5kBiuvwQ2c9ornLNlz0h7aZS98cNiyO7Ed4VBF
Donna C Cupelo,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelVGBBK4PQXJmiuA2Y7apTgU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC8ZmEYhvYcJQLVSfHSc9LWmg0aXgl+KRfLxKSXI2sSQ/
Donna C Cupelo,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelVGBBK4PQXJmiuA2Y7apTgU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCy5s/Bt8huPdPppSRVLMJZtORPhoOOV4ZxsNHnCykjbq
John J Curley,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelbIQgX1nNpxjZWE5hFs9Xmc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC3m8IF6pe5m5AA+AGDYJ1SoCjcRrQvfwpSb4TSd9VUM5
John J Curley,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelbIQgX1nNpxjZWE5hFs9Xmc=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiytTAP3yYIXTvwiDsjPavA5fuE1phbmbPy3ksSnLd+Urn
Waterville Consulting,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelXFBZPPS4GHeo8fFMEbnywE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC2+t8ukndDt5v4EOfX8K24FgyyHnn8JhbZ3VLDJfNolC
Waterville Consulting,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelXFBZPPS4GHeo8fFMEbnywE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqz3jl8ERJfqKNSL8D35vfVOZZhQBHtU/GXsjgHGgHlO
Waterville Consulting,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelXFBZPPS4GHeo8fFMEbnywE=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=Kce7BzXCV/xrL2hRhIeiyqz3jl8ERJfqKNSL8D35vfVE4WceGGoF82La0C6oEsDW
Suzanne J Curry,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQ1bcBhTFBl3mF7fTX1KsFU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANCzb4kt0nJlRA3mi+SDOlQrVvI3HhPrNF6LNjprnRpXln
Suzanne J Curry,2010,https://www.sec.state.ma.us/LobbyistPublicSearch/Summary.aspx?sysvalue=vtjCHkdyniR0B9K4k8TelQ1bcBhTFBl3mF7fTX1KsFU=,https://www.sec.state.ma.us/LobbyistPublicSearch/CompleteDisclosure.aspx?sysvalue=v/mjLQ41YVqm2bof1TANC5kxjG2PtSvRyQoMApBDaXASp1g0R7D/Sme0xAxv8DOH
