,bill_number,general_court,bill_title,bill_id,env_relevance_score,is_environmental,cluster_id
1036,2318,192,An Act to enhance child passenger safety,H2318,0.009651661,False,6
1037,2320,192,An Act expanding the National Guard welcome home veterans' bonus to all deployed members,S2320,0.028584361,False,0
1038,2321,192,An Act relative to safe building materials,H2321,0.05322802,True,13
1039,2322,192,An Act establishing a commission to study post-traumatic stress disorder in law enforcement officers,H2322,-0.015949607,False,6
1040,2323,192,An Act establishing a commission on Post Traumatic Stress Disorder,S2323,0.044697642,False,3
1041,2327,192,An Act relative to health insurance and incarcerated individuals,H2327,0.038704395,False,7
1042,233,192,An Act improving housing opportunities,S233,0.024520814,False,6
1043,2330,192,An Act requiring health care employers to develop and implement programs to prevent workplace violence,S2330,0.05521363,True,0
1044,2332,192,An Act relative to electronic defensive devices,H2332,0.053269923,True,6
1045,2333,192,An Act to establish the Massachusetts incarcerated individual bone marrow and organ donation program,H2333,0.033777595,False,2
1046,2335,192,An Act to establish the Massachusetts National Guard Museum in Salem,S2335,0.040771723,False,0
1047,2337,192,An Act relative to the use of hoisting equipment in Chapter 74 vocational technical education,S2337,0.05891812,True,4
1048,2338,192,An Act to ensure pay parity for county sheriffs' correction officers and jail officers,H2338,0.022879362,False,6
1049,2339,192,An Act relative to the reduction of certain toxic chemicals in firefighter personal protective equipment,H2339,-0.028546691,False,6
1050,234,192,An Act encouraging the growth of small businesses,H234,0.03690362,False,3
1051,2340,192,An Act relative to primary enforcement of seatbelt violations,H2340,0.026757479,False,6
1052,2344,192,An Act providing for greater police transparency,H2344,0.043462396,False,6
1053,235,192,An Act relative to early education funding,S235,0.05875945,True,7
1054,2353,192,An Act relative to the equality of wage and recruitment of the Massachusetts State Police,H2353,0.027098775,False,12
1055,2354,192,An Act relative to motor vehicle battery storage,H2354,0.015499473,False,12
1056,2355,192,An Act relative to the well-being of law enforcement officers after involvement in a critical incident,H2355,0.09107739,True,11
1057,2358,192,An Act updating the Massachusetts assault weapons ban,H2358,0.022720516,False,6
1058,2359,192,An Act to prohibit carrying firearms in sensitive places,H2359,0.025875568,False,6
1059,2360,192,An Act relative to 3D printed guns and ghost guns,H2360,0.03659314,False,6
1060,2361,192,An Act banning semi-automatic firearms,H2361,0.04119605,False,6
1061,2362,192,An Act establishing an institute within the Department of Public Health,H2362,-0.01826799,False,6
1062,2363,192,An Act to close the large capacity magazine loophole,H2363,0.017963529,False,6
1063,2364,192,An Act to require liability insurance for gun ownership,S2364,0.0442394,False,0
1064,2365,192,An Act requiring live fire practice for a firearms license,S2365,0.03083229,False,0
1065,2366,192,An Act to clarify the prosecution of illegal guns,H2366,0.04108095,False,6
1066,2367,192,An Act relative to third party delivery data reporting,H2367,0.03996259,False,6
1067,237,192,An Act relative to housing production,H237,-0.051403046,False,6
1068,2373,192,An Act authorizing the town of Clinton to grant 6 additional licenses for the sale of all alcoholic beverages to be drunk on the premises,HD2373,0.025307715,False,6
1069,2378,192,An Act relative to the POST Commission,S2378,0.058140993,True,0
1070,238,192,An Act protecting the Commonwealth's gaming industry,S238,0.06314957,True,7
1071,2380,192,An Act relative to firearm industry accountability and gun violence victims' access to justice,H2380,0.017052054,False,6
1072,2381,192,An Act requiring health care facilities to develop and implement programs to prevent workplace violence,H2381,0.034528673,False,6
1073,2385,192,An Act establishing a smart gun technology task force,H2385,0.0681563,True,12
1074,2386,192,An Act relative to fire protection systems for buildings and structures,H2386,0.029143631,False,6
1075,2388,192,An Act to provide a sustainable future for rural schools,H2388,0.06495547,True,6
1076,2389,192,An Act relative to swimming pool alarms,H2389,0.028406858,False,4
1077,2390,192,An Act relative to protecting our waterways,H2390,0.037088692,False,2
1078,2393,192,An Act relative to legacy firefighters,H2393,0.051332295,True,11
1079,2394,192,An Act to improve transparency and accountability in correctional facilities,H2394,0.033386886,False,6
1080,2395,192,An Act establishing a primary seat belt law,H2395,-0.057652295,False,4
1081,2396,192,An Act relative to the requirement of explosive gas sensor devices,H2396,0.02252227,False,6
1082,2397,192,"An Act to improve the Commonwealth's competitiveness, affordability, and equity",S2397,0.01709187,False,3
1083,2399,192,An Act relative to a voluntary do-not-sell list for firearms purchases,H2399,0.00022381544,False,2
1084,24,192,An Act making appropriations for the Fiscal Year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects,S24,0.03966075,False,10
1085,240,192,An Act relative to starter home school cost reimbursement,S240,0.032246947,False,10
1086,2400,192,"An Act making appropriations for the fiscal year 2024 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",H2400,0.009183586,False,4
1087,2402,192,An Act relative to the lawful sale of handguns,S2402,0.030206561,False,10
1088,2405,192,An Act relative to kayak safety,H2405,0.055187106,True,6
1089,2406,192,An Act relative to furthering the success of opiate intervention programs,S2406,0.01974678,False,4
1090,2407,192,An Act relative to membership on the POST commission,H2407,0.096490026,True,13
1091,2408,192,An Act relative to advancing the profession of commercial interior design,H2408,0.053295493,True,13
1092,2409,192,"An Act to revitalize agriculture, conditioning and simulcasting",S2409,0.0045989156,False,14
1093,241,192,Resolve establishing a special education funding reform commission,H241,0.018059373,False,12
1094,2410,192,An Act further regulating thoroughbred breeding,S2410,0.030022204,False,14
1095,2413,192,An Act relative to a fresh start,S2413,0.028032422,False,4
1096,2415,192,An Act establishing a special commission to ensure the safety and sustainability of non-profit public events,H2415,0.057056487,True,0
1097,2416,192,An Act requiring human trafficking recognition training for certain hospitality workers,H2416,0.08141321,True,13
1098,2419,192,An Act relative to the availability of personal floatation devices at certain municipal and recreational programs and camps,S2419,0.012752831,False,12
1099,242,192,An Act establishing a Green and Healthy Schools working group and implementation plan,S242,-0.013347924,False,3
1100,2421,192,An Act relative to emergency response in an active shooter or hostile event situation,H2421,0.053343117,True,10
1101,2422,192,An Act relative to the security of exercise equipment and free weights in correctional institutions,H2422,0.022620916,False,8
1102,2423,192,An Act relative to providing advanced life support to police dogs injured in the line of duty,H2423,0.03660065,False,10
1103,2425,192,An Act improving road safety by better detecting impaired drivers,H2425,0.022692025,False,2
1104,2426,192,An Act relative to regional planning agencies,S2426,0.01835078,False,14
1105,2427,192,An Act relative to cost of living adjustments for retired public employees of the Commonwealth,H2427,0.045535266,False,13
1106,2428,192,An Act making appropriations for the fiscal year 2023 to provide for supplementing certain existing appropriations and for certain other activities and projects,S2428,0.023704946,False,0
1107,2429,192,An Act relative to gender identity on Massachusetts identification,S2429,0.011164546,False,6
1108,243,192,An Act relative to sales at retail,S243,0.06025213,True,3
1109,2430,192,An Act relative to pay parity for county correctional officers,H2430,0.012953758,False,10
1110,2434,192,An Act relative to the responsible corporate investments act,H2434,0.0063942075,False,2
1111,2437,192,Nantucket Nutrient Managment,S2437,0.04936433,False,13
1112,2439,192,An Act relative to preserving preventative services without cost sharing,HD2439,0.032165825,False,8
1113,244,192,An Act regarding professional licensure,H244,0.03823471,False,1
1114,2442,192,An Act ensuring transparent ticket pricing,S2442,0.034862578,False,13
1115,2443,192,An Act relative to firefighter retirement benefits,H2443,0.027710617,False,12
1116,2447,192,"An Act protecting against attempts to ban,remove or restrict library access to materials",S2447,0.0071804523,False,14
1117,2448,192,An Act authorizing the City of Newton to prohibit the application of second generation anti-coagulant rodenticides within its borders,S2448,0.023266256,False,10
1118,245,192,An Act protecting consumer rights in purchasing safe and habitable homes,H245,0.0134862065,False,8
1119,2456,192,An Act relative to the employment of persons with disabilities,S2456,0.061519325,True,13
1120,2457,192,An Act relative to providing a COVID-19 retirement credit to essential public-sector workers,SD2457,-0.009902656,False,2
1121,246,192,An Act empowering students and schools to thrive,S246,0.067917526,True,7
1122,2460,192,An Act protecting seniors and adults with disabilities from financial exploitation,S2460,0.0137553215,False,3
1123,2465,192,An Act relative to Group Health Insurance Commission,H2465,-0.015715182,False,6
1124,2468,192,An Act relative to salary range transparency,S2468,0.04238838,False,12
1125,247,192,An Act to remodel public school athletics through social-emotional learning,S247,0.061915576,True,7
1126,2471,192,"An Act authorizing the city of Everett to grant 2 addtional licenses for the sale of all alcoholic beverages not be drunk on the premises, and 1 addtional license for the sale of wine and malt beverages not to be drunk on the premises",S2471,0.04581499,False,12
