,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
49,49a7f526-2c01-4850-a452-420efe565eba,23001948,2023-01-04,21:46,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2023-01-05,,2023
0,07af8a91-998b-48be-86ee-4214cae6570a,22000949,2022-10-13,9:45,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045A,FITCHBURG,Initial-Ceased,MAIN ST @ PUTNAM ST. (A),,,PUNCH BROOK CULVERT @ BOULDER DRIVE VIA PUTNAM ST.,,,,,,,2022-10-14,,2022
1,ea63ebdb-8d33-4612-9fe8-421c736ae60e,22001133-1,2022-10-17,13:42,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,64558,0.25,0,30,,2022-11-14,,2022
2,aafbf454-ad34-4051-b7b8-421f080f80f6,22001198,2022-10-23,20:33,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-10-24,,2022
3,93524273-1d66-4e48-a611-42885808f3f0,23002346,2023-01-27,16:18,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
4,c3e22333-f807-4640-82e0-4291d4405f74,22001002,2022-09-19,8:47,PM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW002,LOWELL,,WALKER STREET,,,MERRIMACK RIVER,,600000,0.25,0,55,,2022-10-14,,2022
5,9403a25f-7f50-4157-b589-42943c506f3f,22000156,2022-08-05,4:40,PM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS070,BOSTON,Initial-Ceased,CORNER OF W 4TH ST AND FRONTAGE RD,,,FORT POINT CHANNEL,,,,,,Commission will review the notification rules for adjustment with short duration event.  Web site will not allow volume and duration to be entered.,2022-08-05,,2022
6,bdb5447d-9c42-406d-9cf3-429eb0d00335,22001453,2022-10-17,11:25,PM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,,BEAVER BROOK,,,BEAVER BROOK,,580000,0.72,0,49,,2022-11-15,,2022
7,9bb98bb0-6d8a-4c7b-82c6-42ae09f2347e,22000767-1,2022-10-04,19:14,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,93545,0.82,1,45,,2022-11-14,,2022
8,87c04390-9110-4f64-8ef1-42da493d5efa,22000618,2022-09-22,12:57,PM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2022-09-22,,2022
9,c3ec5e9c-2ec3-4682-b6e6-42f2014c7ff6,23002061,2023-01-13,01:44,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-13,,2023
10,fb9f13f4-d501-4660-b910-4333a7314a65,22000390-2,2022-10-05,15:52,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,480000,2.17,7,40,,2022-10-12,,2022
11,a8c16e00-9155-41aa-b768-434e6ed88755,22001204,2022-10-24,12:20,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ongoing,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2022-10-24,,2022
12,bae772c0-0035-4c5d-a979-438820753118,22000644,2022-08-09,7:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,,LUCAS STREET & RFB,,,CLARK COVE,,180000,0.65,0,11,,2022-09-26,,2022
13,35ef8789-da55-4782-81d6-43b2235ed0d9,22001750,2022-11-30,16:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,3792060,0.92,5,30,,2022-12-15,,2022
14,ddb697e5-4d15-4886-8442-43df6b54a0e2,22001324,2022-11-11,8:10,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR008,SPRINGFIELD,Initial-Ceased,WASHBURN ST.,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
15,ab738e91-a36d-4fe5-b8f4-44015df6373a,22000968-1,2022-10-14,8:15,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,52705,0.68,1,5,,2022-11-09,,2022
16,13bbb51f-056d-40f3-8ee8-4407eccd5bc1,22000975-2,2022-10-13,22:55,PM,Verified Data Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,9500000,1.94,0,9,,2022-11-14,,2022
17,56f71f69-fef7-4fee-bace-44113f2e552a,22001684,2022-11-16,03:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,,YORK ST.,,,CONNECTICUT R.,,1393000,1.03,3,20,,2022-12-13,,2022
18,f13adbed-cfe0-477e-bf2e-44152c96b3ae,23002086,2022-12-16,09:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,5370,2.21,0,45,,2023-01-14,,2022
19,beef4e6a-1456-4e2a-82de-442855a1152f,22001743,2022-11-30,18:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,900690,0.85,3,50,,2022-12-15,,2022
20,5356e7df-66cb-456a-9af2-444275a0eeee,22001100,2022-07-14,9:00,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,22250,0.00,3,0,,2022-10-17,,2022
21,134d05ef-764f-4810-8d62-4445aeb7dddb,22001429,2022-10-13,9:40,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,14000,0.27,0,30,,2022-11-15,,2022
22,16bc9bd1-fdeb-487e-aaae-4447a0b1388a,22000991-1,2022-10-14,7:47,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL008,FALL RIVER,,FERRY ST,,,MOUNT HOPE BAY,,1118,1.71,2,5,,2022-11-14,,2022
23,e54672cb-1755-4975-a876-445744bcedf4,22000957,2022-09-06,10:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL07,HOLYOKE,,NORTHAMPTON ST/GLEN ST.,,,CONNECTICUT R.,,28,2.38,0,5,,2022-10-14,,2022
24,9b46d857-eb24-4408-93e6-446029acf5d1,22000293,2022-07-18,1:55,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,66000,0.86,1,25,,2022-08-12,,2022
25,43aeb8b5-1ab1-4778-8999-44622e0c336a,22001302,2022-11-12,7:23,AM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2022-11-12,,2022
26,ef5eb5a6-7211-4e3e-b003-4464ec1bd3f6,23002232,2022-09-22,08:05,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,740,0.88,0,20,,2023-01-26,,2022
27,1f7eb2b3-85ec-4234-97ce-44875c90cc70,22000343,2022-08-26,20:31,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-08-27,,2022
28,28bf7ce7-9dcb-4b32-9ac1-44a422153437,23002259,2022-10-18,02:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,10000,0.35,0,10,No Public Advisory Notice was issued for this event due to conflicting meter information.  This event was not discovered until a recent detailed review of all data sources.,2023-01-25,,2022
29,aec5373b-2742-4f06-b668-44b318297f04,22000459,2022-09-06,unknown,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,Initial-Ceased,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-08,,2022
30,e14a3c7f-14b2-4563-9069-44be0b551870,23002008,2023-01-12,21:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,Initial public notice exceeded time limit due to website issue.,2023-01-13,,2023
31,2171fcb4-93d7-45ae-bf9c-44c3235227af,22000517,2022-09-13,11:00,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-09-14,,2022
32,0115c5dc-a43b-434e-bc82-44cb7a003e8b,22000806,2022-09-22,1:25,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW012,NEW BEDFORD,,RICKETSON ST,,,OUTER NEW BEDFORD HARBOR,,1170000,0.96,1,50,,2022-10-05,,2022
33,12b6fff9-cede-4c85-89cf-44cef0ab7af8,22001032,2022-09-06,2:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,,LUCAS STREET & RFB,,,CLARK COVE,,20000,0.96,0,5,,2022-10-14,,2022
34,b86f7310-78a7-4027-b3f2-4509fba17a24,22000114,2022-07-28,9:23,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW011,LOWELL,Initial-Ceased,READ STREET,,,MERRIMACK RIVER,,,,,,,2022-07-29,,2022
35,e5e6fd5b-11e8-4fc6-be99-451a47fdff6f,22000318,2022-08-23,10:35,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ceased,ELM ST.,,,CONNECTICUT R.,,,,,,,2022-08-24,,2022
36,e0323bf1-26b1-4b39-8978-4533e0b8d650,22000372,2022-08-31,6:05,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2022-08-31,,2022
37,dcd1b564-4771-4e92-9673-456e0ca8a689,22000967,2022-10-13,19:33,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ceased,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-10-14,,2022
38,b182b66f-314d-4746-a467-457066fba862,22000394-1,2022-09-05,17:29,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,1630000,2.17,6,25,,2022-10-11,,2022
39,9eb1bc54-34c1-49c3-bc92-459cec29d8ae,22000599,2022-09-22,9:33,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,Initial-Ceased, MIDDLESEX STREET,,,MERRIMACK RIVER,,,,,,,2022-09-22,,2022
40,c7ea3193-4621-4d10-b72a-45f9acf518c7,22000880,2022-10-05,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,Initial-Ceased,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,,,,,,2022-10-11,,2022
41,2a9f25d1-ffc4-441d-8cc8-4606bf5070a7,22000717,2022-07-02,4:55,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,14750,0.32,0,30,,2022-10-04,,2022
42,1c77b561-ec59-40f0-8922-46166af08809,22001154-1,2022-10-17,10:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV041,HAVERHILL,,CHESTNUT ST,,,MERRIMACK RIVER,,5207,0.92,1,5,,2022-11-09,,2022
43,dc611ab1-30a2-477e-8709-461e7baf420f,22000783,2022-08-26,1:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL016,HOLYOKE,,FRONT ST./APPLETON ST.,,,CONNECTICUT R.,,54759,0.43,0,25,,2022-10-05,,2022
44,57cbddf5-febe-41aa-adad-46214c171fa6,22001513,2022-11-16,6:33,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-11-16,,2022
45,a75adb41-6fe3-471d-9d83-46781a0f6644,22000382,2022-09-05,0400,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,Initial-Ceased,BARASFORD AVE,,,MERRIMACK RIVER,,,,,,,2022-09-05,,2022
46,c82ae7f7-d2f2-4441-af2a-469444a41c8d,22000595,2022-09-22,7:53,AM,Public Notification Report,Partially Treated – Blended,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,001,AGAWAM,Initial-Ongoing,Other,42.08598546,-72.58571807,CONNECTICUT RIVER,,,,,,,2022-09-22,,2022
47,4a6db5de-bc6c-40fd-afe6-46bce0870eb3,22000311,2022-08-22,7:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,Initial-Ceased,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,,,,,,2022-08-23,,2022
48,86e30d80-4fe3-44c5-b3ff-46c4e5ca1728,23002334,2023-01-26,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,Initial-Ceased,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,,,,,,2023-01-27,,2023
49,4653491c-e704-47d9-bddc-46c846d0ba01,22001568,2022-11-30,7:51,PM,Public Notification Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,Initial-Ceased,Other,42.38422222,-70.80375,,,,,,,,2022-12-01,,2022
0,a4e3a118-b084-4f5a-bd2f-46cd8f392afc,22000208,2022-08-09,19:01,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-08-10,,2022
1,4884c224-c6a6-425e-8a92-46ea1f18c583,22001553,2022-11-30,6:30,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-11-30,,2022
2,d2a7be0c-f0d4-4529-b2e7-46ece4da6567,22001243,2022-10-26,8:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,Initial-Ceased,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,,,,,,2022-10-27,,2022
3,0a7184a2-ddc4-4cf0-bae6-46ed984d63af,22001239,2022-10-26,10:35,AM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2022-10-26,,2022
4,afe6e4d6-d266-45cb-8fb6-46f12f53148f,23002104,2022-12-23,13:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,13410,1.03,0,25,"2nd overflow for this site, 2nd public notification missed in error",2023-01-14,,2022
5,c4cea5db-79c2-4bf6-871e-4725d7139b57,22000207-1,2022-08-09,19:00,PM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,600000,0.81,1,50,,2022-09-12,,2022
6,f55689ed-2433-4317-9428-4736f05e3343,22001612-1,2022-12-03,15:59,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,0,0.48,0,10,,2023-01-10,,2022
7,d27553ff-4bba-4aed-a28a-4738d1cb8367,23002019,2023-01-13,06:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,Initial-Ceased,CALUMET ST & RFB,,,CLARK COVE,,,,,,,2023-01-13,,2023
8,21460e8b-b41e-4c7d-bfd8-477435533f7d,22000560,2022-09-19,8:45,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,Initial-Ceased,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,,,,,,2022-09-20,,2022
9,1f63e61c-fc69-4dbe-a7e9-477e10048a12,22001281,2022-10-13,9:35,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN005,LYNN,,180 LYNNWAY,,,LYNN HARBOR,,3266000,2.06,3,40,,2022-11-10,,2022
10,637db805-072a-4c66-a4f0-47853939a621,22001316,2022-11-11,6:35,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,Initial-Ceased,ELM ST.,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
11,f27d92bb-5504-429a-9756-4795e9f24de0,22000021,2022-07-08,10:50,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,Initial-Ceased,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,,,,,,2022-07-11,,2022
12,887acf86-6477-4dff-b75a-479b648df7dc,22001093,2022-09-05,9:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,0,1.47,0,0,,2022-10-14,,2022
13,fc61d499-6661-4d84-b17c-479e76d70e94,22001304,2022-11-12,8:10,AM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-11-12,,2022
14,b5646ca5-afb1-41b5-b8b6-47b6f2e63367,22000964,2022-09-13,6:20,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL016,HOLYOKE,,FRONT ST./APPLETON ST.,,,CONNECTICUT R.,,37958,0.60,0,20,,2022-10-14,,2022
15,d12ee87f-cd14-41ac-8bc0-47c8b56e24bb,22001175,2022-09-13,6:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,5053,0.60,0,15,,2022-10-19,,2022
16,4151fd63-3cdf-4223-9af5-4811aaefd71e,22000378,2022-09-05,0352,AM,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ongoing,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2022-09-05,,2022
17,e81c404b-6b42-43d3-8c84-4863cbe8eb6c,22000172,2022-08-08,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,Initial-Ceased,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,,,,,,2022-08-09,,2022
18,a7ee761f-5bae-458c-8ed3-4878759371b4,22001779,2022-11-12,07:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,295310,0.75,3,45,,2022-12-15,,2022
19,3a073513-9653-4b9d-9092-487daed20b07,22000941,2022-10-13,8:01,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2022-10-14,,2022
20,3bf104a0-9d2f-4b2d-ba68-4897ee5c9622,22001773,2022-11-12,07:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,137430,0.93,3,20,,2022-12-15,,2022
21,bb137d9d-1643-4ce0-a1ad-4898d8afeff2,22001362,2022-11-11,7:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
22,8610b279-8d13-4405-a729-489f9043b972,22001052,2022-09-13,8:30,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT083,FITCHBURG,,MAIN ST. @ PRICHARD ST.,,,PUNCH BROOK CULVERT @ MAIN ST.,,6000,0.41,0,10,,2022-10-14,,2022
23,a197926c-3178-4f16-8920-48b237797e27,22000227,2022-07-28,9:44,PM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,,WEST STREET,,,MERRIMACK RIVER,,1300000,0.76,0,24,,2022-08-11,,2022
24,71224081-6e46-4335-9f12-4911f86d5a37,22001508,2022-11-16,4:06,AM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-11-16,,2022
25,157ea7e1-ee77-4954-950c-492795e1c648,22000208-1,2022-08-09,19:01,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,153802,0.81,0,20,,2022-09-09,,2022
26,52337663-a66f-4cd1-aec0-493b0d9f443b,22000821,2022-10-05,4:50,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,Initial-Ceased,YORK ST.,,,CONNECTICUT R.,,,,,,,2022-10-05,,2022
27,cd795026-5e3a-4f3f-aa27-497f2143c3a8,23002325,2023-01-25,22:33,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-01-27,,2023
28,3a7d7d16-1baa-4d06-82ed-498cf822cee0,23002187,2023-01-23,04:10,,Public Notification Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,Initial-Ceased,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,,,,,,2023-01-23,,2023
29,df4c77cc-70b7-4788-a9a8-499deecd4090,22001340,2022-10-24,1:30,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,,BRIDGE ST.,,,CONNECTICUT R.,,62000,0.74,0,25,,2022-11-14,,2022
30,e8b437ea-246e-4ffd-9d4f-49d2ab0586e4,22000564,2022-09-19,9:03,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,Initial-Ceased,WINTER AND HALE,,,LITTLE RIVER,,,,,,,2022-09-20,,2022
31,7c5f363f-9295-4e71-8daa-49feeefa6317,22000859,2022-10-05,8:01,AM,Public Notification Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,Initial-Ceased,BERKSHIRE ST.,,,CONNECTICUT R.,,,,,,,2022-10-06,,2022
32,99bf244e-d1bd-4b56-822a-49ff74c8a9e2,22001507,2022-11-16,2:44,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-11-16,,2022
33,6072f664-4a79-4463-adde-4a53729d7260,22000787,2022-08-22,3:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,120008,0.26,0,55,,2022-10-05,,2022
34,8287ce46-6898-4617-bc13-4a70c466d0e4,22001658,2022-11-27,10:30,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,55000,0.83,1,15,,2022-12-09,,2022
35,546490c9-37d1-480d-b2a2-4ab2b6be33eb,22000857,2022-10-05,8:01,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2022-10-06,,2022
