,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
10,cc590bc4-4637-44a1-80d5-3bf08fda2623,22001504,2022-11-16,7:20,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-11-16,,2022
11,c21f55f5-1ade-4bfc-9011-3bf5a09d15d7,23002438,2023-01-06,12:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,13447,0.46,1,15,,2023-02-14,,2023
12,cde3b1d3-0fdf-4974-98aa-3c10637b82b9,23001943,2023-01-04,15:36,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-04,,2023
13,0a5a8756-a008-4386-bd0e-3c1127c1289b,23002441,2023-01-23,00:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,188495,1.04,15,0,,2023-02-14,,2023
14,4cf8ad88-9abd-4c61-bfb0-3c16626ee9ea,23002037,2022-12-16,00:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,1130947,1.18,16,0,,2023-01-13,,2022
15,46cb5ebc-54e2-45a9-833e-3c16b3353965,22000879-1,2022-10-05,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,696024,1.01,2,30,estimates based on model,2023-03-20,,2022
16,93edf823-8dc7-45ee-af39-3c51a1c376de,23002288,2023-01-25,20:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-01-26,,2023
17,4e23740b-63ca-4448-87e4-3c75f8bb744b,23002495,2023-01-20,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW017,NEW BEDFORD,,DAVID ST & RFB,,,OUTER NEW BEDFORD HARBOR,,591460,1.19,1,55,,2023-02-15,,2023
18,81c6da4a-17f4-4700-89eb-3c881a63db05,22001336,2022-10-13,9:50,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,457000,0.93,2,45,,2022-11-14,,2022
19,ba4f9c10-fdc9-49c6-8a47-3c97e2110439,22001254,2022-11-01,12:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2022-11-01,,2022
20,49ab9ae5-0e9a-4cd1-a35f-3ca223e6efe1,23002572,2023-03-02,06:10,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS009,BOSTON,Initial-Ceased,CORNER OF SUMMER & NEW ST,,,BOSTON INNER HARBOR,,,,,,,2023-03-02,,2023
21,afb95553-1180-4dbc-a7ff-3ca2a6d8256c,23005191,2023-07-21,22:30,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS057,BOSTON,,EASTERN AVE,,,BOSTON INNER HARBOR,,450000,1.98,0,40,,2023-08-14,,2023
22,fb405a2d-d896-4095-8c8e-3caaeba81a44,22001762,2022-11-16,00:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,123280,0.84,6,25,,2022-12-15,,2022
23,a5e90df5-3d63-4dfc-9163-3cb7c55e4582,23002621,2023-02-17,13:05,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,,YORK ST.,,,CONNECTICUT R.,,477000,0.21,2,25,,2023-03-13,,2023
24,c3f129dc-a55a-41b6-9c27-3cb968f0191e,23002775,2023-04-01,11:40,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,Initial-Ceased,YORK ST.,,,CONNECTICUT R.,,,,,,,2023-04-03,,2023
25,f15d89a6-24c6-4736-865f-3ce992011cbc,23003405,2023-06-02,17:44,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-06-03,,2023
26,e05d3150-05d9-4456-b70c-3cf7a6de8477,22000950,2022-10-13,9:45,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,Initial-Ceased,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,,,,,,2022-10-14,,2022
27,202bebb2-d338-4a51-8109-3cfb6d19cd98,23004627,2023-07-27,16:30,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015B,SPRINGFIELD,Initial-Ceased,UNION ST.,,,CONNECTICUT R.,,,,,,,2023-07-28,,2023
28,d691ab59-4653-4390-b3c2-3d0d4eed6a1a,23002211-2,2023-01-23,17:35,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,155000,1.01,2,40,,2023-02-03,,2023
29,46c901ea-fac2-4c3e-85b8-3d289f82b076,22000170-1,2022-08-08,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,10565,0.12,1,15,estimates based on model,2023-03-17,,2022
30,c5bec30a-eaf7-47f7-8cf8-3d2db2a75665,22001391,2022-11-11,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-11-14,,2022
31,f37b4b60-8012-41e8-b9f7-3d2ee985ec0c,22000637,2022-09-22,10:07,AM,Public Notification Report,Partially Treated – Blended,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,001,NORTH ANDOVER,Initial-Ceased,Other,42.71780397,-71.1337055,MERRIMACK RIVER,,,,,,After reviewing data the start time was determined to be 10:07 am not 10:33 am and the end time was 11:14 am.,2022-09-23,,2022
32,611edf03-547c-4d82-a26b-3d3681baad8a,23004494,2023-07-21,14:00,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,Initial-Ongoing,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,,,,,,2023-07-22,,2023
33,4ce6eeca-fc0a-4b47-8148-3d474019e087,22000038,2022-07-12,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI26,CHICOPEE,Initial-Ceased,BELL & FRONT ST.,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
34,0cf7aa66-621d-43b9-bc82-3d5c127be336,23004003-1,2023-07-10,07:22,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,1680000,1.04,6,35,,2023-07-27,,2023
35,60fdbf10-63a8-4d7f-b71b-3d600ac987fe,23003610,2023-06-17,17:26,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-06-18,,2023
36,4da5062c-ccbc-4ceb-b805-3d69a64fa061,23004853,2023-07-25,13:25,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,11724000,1.67,3,30,,2023-08-08,,2023
37,f0c12be9-c568-467e-83c6-3d9b00067acb,22000478-1,2022-09-13,10:29,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,360000,0.69,5,15,,2022-10-11,,2022
38,946963f4-f7fd-45f4-8ce8-3da9743d6b17,23005104,2023-08-10,22:26,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW002,LOWELL,Initial-Ceased,WALKER STREET,,,MERRIMACK RIVER,,,,,,,2023-08-11,,2023
39,7000c7d6-25e7-463b-b10e-3daef48f146b,23004241-1,2023-07-14,04:42,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,1580000,1.26,2,5,,2023-07-27,,2023
40,5a2d3155-dcc4-434b-85d7-3db3bb76333a,22000418,2022-09-06,2:30,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR034,SPRINGFIELD,Initial-Ceased,MAIN ST.,,,CHICOPEE R.,,,,,,,2022-09-06,,2022
41,0b647fe7-aad6-436a-a64c-3db6a9cb79f0,23003282,2023-05-20,23:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,Initial-Ongoing,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,,,,,,2023-05-21,,2023
42,461c2e16-57cb-4a12-bd6e-3dc12464d8d7,23004272,2023-06-14,15:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,,YALE ST.,,,CONNECTICUT R.,,605,0.58,0,10,,2023-07-14,,2023
43,f6201d67-d96c-40eb-971d-3dc7c10a7e1c,23002244,2022-10-05,12:15,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,8747,0.85,0,5,,2023-01-26,,2022
44,0fd09e44-da35-4708-9d9d-3ddf6a941f5d,22000793,2022-09-22,12:25,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,1350000,0.96,6,25,,2022-10-05,,2022
45,c3119c39-a69a-4779-8a22-3de828f3e772,22001451,2022-10-17,11:15,PM,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,5780000,0.72,4,11,,2022-11-15,,2022
46,6195bf42-ac95-4622-a72d-3deb0af75e55,22001385,2022-11-11,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
47,96dcc31a-a7bd-4622-9141-3dedeb9b6fc4,23004559,2023-07-21,17:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021A,HAVERHILL,Initial-Ceased, MIDDLE SIPHON ESSEX ST,,,MERRIMACK RIVER,,,,,,,2023-07-25,,2023
48,36213744-6d11-48da-981e-3e085ea9ea1b,22001439,2022-10-04,6:55,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,498600,1.14,2,0,,2022-11-15,,2022
49,c7e5a007-8897-4138-9ba9-3e1b0756add1,22001771,2022-11-13,10:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,70730,0.75,0,25,,2022-12-15,,2022
0,7dc4426a-c087-47d2-8680-3e2e38b7bf87,22000870,2022-09-19,10:00,PM,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,49000,0.55,1,0,,2022-10-11,,2022
1,2465afdf-da3c-41f7-be68-3e37f8d4a4f2,23004348-1,2023-07-15,04:56,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,620000,0.43,4,11,,2023-07-27,,2023
2,ea449d32-b9ce-4f4d-9b33-3e387fa97a5d,22000763-2,2022-11-04,19:47,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,11184,0.82,0,5,,2022-11-14,,2022
3,b0889e5f-1378-4dd9-b8c9-3e3a2970c21c,22001526,2022-11-27,10:25,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-11-28,,2022
4,0e1eed2b-8697-4fe4-99cc-3e3e28d90571,22000300,2022-08-22,3:35,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2022-08-23,,2022
5,c2fcb574-681c-4173-91d2-3e410c04018b,22001511,2022-11-16,6:29,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2022-11-16,,2022
6,78c4a42e-a84b-4dc8-a40e-3e566adc5ddc,23003772,2023-06-27,04:15,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-06-27,,2023
7,51754060-59e2-4685-875b-3e66a2b9822a,23003303,2023-04-23,10:10,,Verified Data Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,2850000,1.51,4,11,,2023-05-22,,2023
8,3b248174-7827-489b-980d-3e7333e51310,22001026,2022-09-05,9:25,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,17000,0.30,0,10,,2022-10-14,,2022
9,f48be6ff-71e8-42c6-b8ea-3e76723d33e8,22001700,2022-11-30,13:45,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,75000,0.46,4,5,,2022-12-13,,2022
10,9b6cd7e4-a31e-486f-9caf-3e945a7b4583,23004951,2023-07-29,19:15,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR018,SPRINGFIELD,,LONGHILL ST.,,,CONNECTICUT R.,,39000,0.70,0,20,,2023-08-09,,2023
11,df6955dd-34d8-43c1-abd9-3eb409828e5c,23002647,2023-03-14,06:06,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2023-03-14,,2023
12,b2bbb6cc-a085-4eb5-a5c1-3eca560f56c8,23004968,2023-07-13,22:30,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR035,SPRINGFIELD,,FRONT & OAK ST.,,,CHICOPEE R.,,10000,1.20,0,15,,2023-08-09,,2023
13,617bdec6-174c-4bb1-98f5-3ecf1da54098,22000168,2022-08-08,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-08-09,,2022
14,613c7345-5588-4ea5-8a0c-3ed4a57be101,22001142,2022-10-17,2341,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW007,LOWELL,Initial-Ceased,BEAVER BROOK,,,BEAVER BROOK,,,,,,,2022-10-18,,2022
15,50e545c6-4d4c-41a3-8023-3ed6ae252a3c,22000367,2022-08-31,5:55:55,AM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-08-31,,2022
16,536c6390-ce53-4402-82c0-3ee93ec4276d,23005144,2023-08-13,13:35,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,Initial-Ceased,YORK ST.,,,CONNECTICUT R.,,,,,,,2023-08-14,,2023
17,5d3e0dec-3af4-4afd-9b46-3ef601e6ac4c,22001757,2022-11-30,16:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,939850,0.85,5,10,,2022-12-15,,2022
18,5c46f730-4151-4019-843e-3efdf624a903,22001883,2022-12-23,02:25,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2022-12-23,,2022
19,ac189955-d5c5-4117-a051-3f047eea1a92,23002044-1,2023-01-12,21:02,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,1450000,0.97,13,40,,2023-02-03,,2023
20,1dbe5279-797b-4641-91cd-3f1677598fe4,22000695-1,2022-10-01,10:13,AM,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,768000,1.04,6,28,,2022-11-14,,2022
21,0a42b829-adea-493b-8850-3f195dbd01fd,22000968,2022-10-14,8:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-10-14,,2022
22,14216993-7e8d-44bc-82d7-3f23ae0a26be,23003934,2023-07-04,16:45,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,Initial-Ceased,CALUMET ST & RFB,,,CLARK COVE,,,,,,,2023-07-04,,2023
23,7cee4b1b-a199-4621-9b4b-3f24abf477d3,23002656,2023-03-13,22:36,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ongoing,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-03-14,,2023
24,66b123c9-6ee9-4f93-8842-3f257d43facc,23004683,2023-07-29,22:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-07-30,,2023
25,a5cd5c5b-f2bd-4f9c-8cac-3f3975c6dd5e,22001547,2022-11-27,5:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2022-11-30,,2022
26,ac3001fd-905f-4af9-9dd5-3f56ae4a6f45,23002640,2023-03-14,05:56,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM007,CAMBRIDGE,Initial-Ongoing,INT OF HAWTHORNE & MEMORIAL DR,,,CHARLES RIVER,,,,,,,2023-03-14,,2023
27,2ed2261b-1b93-467f-b329-3f69dc6048c5,22001593,2022-11-30,08:44,PM,Public Notification Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,Initial-Ceased,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,,,,,,2022-12-01,,2022
28,c66dc14f-0144-4069-a348-3f6e3d61b13b,23003147,2023-04-01,20:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR045,SPRINGFIELD,,FORT PLEASANT AVE.,,,MILL R.,,4000,0.53,0,15,,2023-05-15,,2023
29,d5c44d20-cde8-4cf5-838d-3f835bfa6669,23005134,2023-08-13,06:45,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW016,NEW BEDFORD,Initial-Ceased,FREDERICK ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-08-13,,2023
30,ec7429ed-86ab-4ab9-8d72-3f88085dbfbd,23004509,2023-07-21,21:55,,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR203,BOSTON,Initial-Ceased,JUST NORTH OF LOCKS AT CHARLSTOWN BRIDGE,,,CHARLES RIVER,,,,,,,2023-07-22,,2023
31,a11f33a3-87cc-4c7f-a205-3f8a067c519c,23005311,2023-07-29,17:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,5260,0.59,0,45,,2023-08-15,,2023
32,6d0abe99-6bcd-4d09-aa04-3f8f4ceb83b5,23003087,2023-05-08,07:52,,Verified Data Report,Partially Treated – Other,Non-CSO,BILLERICA WASTEWATER TREATMENT FACILITY,MA0101711,001,BILLERICA,,Other,42.59810299,-71.29091025,CONCORD RIVER,,6540000,2.56,168,0,,2023-05-08,,2023
33,479113d6-abcc-46ab-8325-3f9185740a25,22001105,2022-07-21,9:04,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,3245,0.28,0,10,,2022-10-17,,2022
34,020f4a3d-edc2-4fc9-a753-3f9e69711794,23004852,2023-07-21,21:25,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,65000,0.36,0,35,,2023-08-08,,2023
35,36a7f8f7-df96-4b39-affa-3fa9128ab52c,22000164,2022-08-08,10:14,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL019,HOLYOKE,Initial-Ceased,YALE ST.,,,CONNECTICUT R.,,,,,,,2022-08-09,,2022
36,efd69c97-ef39-40b8-8890-3faae221efa4,22000209,2022-08-09,18:26,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL019,FALL RIVER,Initial-Ceased,CANAL ST,,,QUEQUECHAN RIVER,,,,,,,2022-08-10,,2022
37,118f3daf-642b-49ba-b843-3fb6d666ac5a,22000756,2022-10-04,6:30,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-10-05,,2022
38,e6d06ff7-daa0-4566-b84c-3fbc1fb69fda,23002514,2023-01-25,22:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,1791440,2.04,13,45,,2023-02-15,,2023
39,7000b3a5-cbcc-4568-9477-3fbf6117e206,23003815,2023-06-28,05:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-06-28,,2023
40,d3366b33-b781-4989-986f-3fc4c002799a,22001489,2022-10-26,7:45,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,3085490,1.38,2,55,,2022-11-15,,2022
41,4a5ea5f2-3bc8-47d5-90f8-3fe7201ab157,23004724-1,2023-07-29,14:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV032,HAVERHILL,, BRADFORD AVE,,,MERRIMACK RIVER,,75271,1.71,4,30,,2023-08-15,,2023
42,67f6b94f-ac84-430c-bf0c-3fe7827b7d37,22001515,2022-11-16,900,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW030-1,LOWELL,Initial-Ceased,BARASFORD AVE,,,MERRIMACK RIVER,,,,,,,2022-11-16,,2022
43,02af5a94-6c17-4a35-a79f-3febdb4d952b,23005068,2023-08-10,19:35,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR018,SPRINGFIELD,Initial-Ceased,LONGHILL ST.,,,CONNECTICUT R.,,,,,,,2023-08-11,,2023
44,35e3f157-7c02-4d2e-b302-3ff5f22277b8,22000983,2022-10-14,1:01,AM,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR203,BOSTON,Initial-Ceased,JUST NORTH OF LOCKS AT CHARLSTOWN BRIDGE,,,CHARLES RIVER,,,,,,,2022-10-14,,2022
45,821f2ac2-91bc-4922-b6c7-3ff838837152,23004448,2023-07-16,10:30,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FITCHBURG,MA0100986,063,FITCHBURG,,Other,42.54220834,-71.74614849,NORTH NASHUA RIVER,,12866000,1.90,45,30,,2023-07-18,,2023
46,5bb13910-91d2-4149-9694-40007c08c46c,23002980,2023-04-30,22:53,,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,Initial-Ceased,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,,,,,,2023-05-01,,2023
