,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
18,568a6180-683b-461f-a8bf-33d825b82c15,22001802-1,2022-12-16,12:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,0,1.23,0,0,,2023-01-10,,2022
19,b68a327f-89ee-47d0-b823-33ec2929b486,22000309,2022-08-22,4:00,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,Initial-Ceased,LUCAS STREET & RFB,,,CLARK COVE,,,,,,,2022-08-23,,2022
20,e0f1631e-632a-42fc-b25e-3404087f7ba7,23003177,2023-04-16,15:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,12951,0.07,0,20,,2023-05-15,,2023
21,f899d920-7dbf-4bce-a4a9-3422f8d39427,23003210,2022-11-27,19:08,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,1680000,0.49,5,32,,2023-05-16,,2022
22,192db8dd-3b7f-4157-8846-34521da6e371,23003389,2023-04-30,23:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,,LUCAS STREET & RFB,,,CLARK COVE,,19780,2.19,1,10,23003036,2023-05-31,,2023
23,d45e5616-a1a8-4292-a52b-3465e2d806d7,23002174-1,2023-01-19,20:52,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,670000,0.22,14,37,,2023-02-03,,2023
24,eb52eac9-87e9-4611-8a8b-347a628ec74a,23002906,2023-04-23,08:40,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV040,HAVERHILL,Initial-Ceased,BETHANY AVE,,,MERRIMACK RIVER,,,,,,,2023-04-24,,2023
25,30fda31c-2914-433b-a570-348228821801,23002740,2023-03-27,22:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2023-03-28,,2023
26,b1aa46b3-90c0-482c-82fb-348830eb0284,23002263,2023-01-25,21:05,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ongoing,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2023-01-26,,2023
27,c2911632-fbcf-454f-a136-348f215740be,23002022,2023-01-12,21:27,,Public Notification Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,Initial-Ceased,BERKSHIRE ST.,,,CONNECTICUT R.,,,,,,,2023-01-13,,2023
28,2bc46533-aa4d-420f-99d1-34a5412a8467,22001419,2022-10-17,8:05,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,70421,0.14,1,5,,2022-11-15,,2022
29,5a527369-42a8-4790-ac88-34b0d4d3fb39,23002838,2023-03-02,05:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,24000,0.24,1,5,,2023-04-14,,2023
30,d746630e-0b3e-4f47-a50e-34b1f198361e,23002135,2023-01-19,16:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ceased,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2023-01-20,,2023
31,a77cd840-1b9d-4e07-8419-34b4fb91d000,22000952,2022-09-05,10:45,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,4927,2.38,2,25,,2022-10-14,,2022
32,e62578a3-e7dd-492e-82c1-34c27fb7276b,22000273,2022-07-19,12:15,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR035,SPRINGFIELD,,FRONT & OAK ST.,,,CHICOPEE R.,,136000,0.34,0,30,,2022-08-12,,2022
33,3f063698-ce3e-4d55-a473-34dcbe749a0c,23002961,2023-04-30,01:35,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2023-04-30,,2023
34,c9e1c75c-ead9-4691-805e-350af8c421b7,23001973,2022-12-31,23:30,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,105000,0.38,1,20,,2023-01-12,,2022
35,a447cc77-bb19-49f3-bcda-3514300b60d7,22000842,2022-09-06,12:24,PM,Verified Data Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,12511000,1.33,7,0,,2022-10-06,,2022
36,675b649f-6d2a-4af2-91f8-3516ed39c099,23003174,2023-04-23,05:45,,Verified Data Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,17646000,2.22,9,0,,2023-05-15,,2023
37,3ce53157-056d-4620-bbd3-35297bcbdec8,23002508,2023-01-23,00:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW027,NEW BEDFORD,,MILL RD AT ACUSHNET RIVER,,,ACUSHNET RIVER,,508120,1.61,8,25,,2023-02-15,,2023
38,8e84dcf6-cb49-4a67-ad4d-35313e75b4a2,22001855,2022-12-23,01:45,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-12-23,,2022
39,420bac17-421a-4dab-b5cb-354314d01db0,22000244,2022-07-02,2:20,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,,BRIDGE ST.,,,CONNECTICUT R.,,42000,0.36,0,25,,2022-08-12,,2022
40,0e7aa7fd-94e6-42d3-afb8-3555717726cc,22001575,2022-11-30,17:34,PM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2022-12-01,,2022
41,d99ca29f-b914-4a3e-a552-3561cd4b0b05,23002400,2023-01-12,20:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,,SPRINGFIELD ST.,,,CONNECTICUT R.,,66000,0.89,2,55,,2023-02-13,,2023
42,6e591025-ac63-42ab-a885-3574ac6a5879,22001680,2022-11-30,15:00,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR014,SPRINGFIELD,,ELM ST.,,,CONNECTICUT R.,,161000,0.55,3,20,,2022-12-13,,2022
43,fe634af5-fc41-4510-9176-357b9c822c93,22001018,2022-09-22,10:54,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,,WEST STREET,,,MERRIMACK RIVER,,600000,0.99,0,18,,2022-10-14,,2022
44,8df23a09-c677-49aa-a535-357bc46685e1,23003547,2023-06-14,20:00,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS062,BOSTON,Initial-Ceased,SEAPORT BLVD JUST BEFORE INT W/93,,,FORT POINT CHANNEL,,,,,,,2023-06-15,,2023
45,5cb2dd55-2571-4b7d-ad8f-358e59b40b73,22001622,2022-12-07,0230,AM,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2022-12-07,,2022
46,2a400064-e8aa-4af5-9d24-35a0289fb7f0,22000451,2022-08-31,12:05,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR045,SPRINGFIELD,,FORT PLEASANT AVE.,,,MILL R.,,124000,0.47,0,30,,2022-09-07,,2022
47,8b2b6752-9990-4d62-a116-35b1ac771d38,23003181,2023-04-22,22:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,1294750,2.42,20,45,,2023-05-15,,2023
48,95b68ff7-c129-4e2d-985a-35df1dc671c7,22000757,2022-10-04,7:00,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-10-05,,2022
49,c2a4375f-4c35-419a-b6eb-360045974348,22001890,2022-12-23,03:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT045B,FITCHBURG,Initial-Ceased,MAIN ST @ PUTNAM ST (B),,,PUNCH BROOK CULVERT@BOULDER ST VIA MAIN ST,,,,,,,2022-12-24,,2022
0,66a3beb3-d32d-4df5-83e1-361c9b73669b,22001751,2022-11-30,18:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,622710,0.85,3,5,,2022-12-15,,2022
1,1e8354d7-0436-4fec-88ca-36317863dbdd,22000053,2022-07-13,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-07-14,,2022
2,4b939b3b-c0d1-4a4f-adfd-36344da6a9b4,22000604,2022-09-22,0920,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW020,LOWELL,Initial-Ceased,WARREN STREET,,,CONCORD RIVER,,,,,,,2022-09-22,,2022
3,bcf7a89f-d359-4725-a9d2-363e646e0d2f,23002375,2023-01-12,20:20,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,828000,1.13,4,40,,2023-02-13,,2023
4,2a56b917-41e9-4853-95e5-366bdd5f39a5,23002143,2023-01-20,00:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW012,NEW BEDFORD,Initial-Ceased,RICKETSON ST,,,OUTER NEW BEDFORD HARBOR,,,,,,,2023-01-20,,2023
5,4bddd71f-78d1-4ef1-b269-367b7d748ad7,22001523,2022-11-27,6:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ceased,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-11-27,,2022
6,49c3ae6e-88f4-4d36-866e-3687ee5e7936,23002574,2023-03-02,06:35,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-03-02,,2023
7,2b310e0c-4c0d-451e-994c-36b6bcff0419,22000172-1,2022-08-08,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,0,0.12,0,0,"Error in volume calculation. Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-17,,2022
8,2657f7a8-c668-4299-8389-36bca49bb253,22001478,2022-10-23,4:25,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,179100,1.38,3,0,,2022-11-15,,2022
9,1fbfdbc8-836b-4f35-97bd-36c070fbbae4,22000105,2022-07-19,2:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV041,HAVERHILL,Initial-Ceased,CHESTNUT ST,,,MERRIMACK RIVER,,,,,,,2022-07-19,,2022
10,acd95f3c-c6fb-4317-9a3e-36cacbb8315f,22000615,2022-09-22,12:49,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,Initial-Ceased,BIRCH ST,,,MOUNT HOPE BAY,,,,,,,2022-09-22,,2022
11,9ccaad31-729c-4673-9b0e-36e41074f16d,22001521,2022-11-27,6:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ongoing,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-11-27,,2022
12,2f54e585-3071-4fa9-acec-36ee37e34e5f,22001331,2022-11-11,8:40,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,Initial-Ceased,PINEVALE & WATER ST,,,CHICOPEE R.,,,,,,,2022-11-14,,2022
13,d9bf8af2-7623-4e23-9aa1-371724399674,23002566,2023-02-28,12:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ceased,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-02-28,,2023
14,1f318189-2328-49e4-8f40-3725fd65fe54,23003294,2023-05-21,01:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-05-21,,2023
15,b81a9fe9-67ed-4697-b476-372a867548f5,23003184,2023-04-01,07:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,21849,0.32,0,45,,2023-05-15,,2023
16,25116c1d-ca95-4a79-b32e-37343a9d1024,22000186,2022-08-09,7:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW006,NEW BEDFORD,Initial-Ceased,LUCAS STREET & RFB,,,CLARK COVE,,,,,,,2022-08-10,,2022
17,89ab9c29-70dd-4a11-b665-37358e1209b9,23003313,2023-05-20,20:26,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2023-05-22,,2023
18,2b163b0a-ee61-47d1-bc12-375c42a30e0d,22000041,2022-07-12,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI34,CHICOPEE,Initial-Ceased,GRATTAN ST & HEARTHSTONE TER,,,CHICOPEE R.,,,,,,,2022-07-14,,2022
19,27493b05-6a49-4470-8756-376c4517e52f,23002166,2023-01-19,17:51,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-01-20,,2023
20,d2f0a20e-ad3d-4d17-a4e8-378461c98896,23002560,2023-02-23,04:00,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ceased,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-02-24,,2023
21,a7c10b68-e82f-45bb-96cf-3785d4f2e6f4,23003419,2023-05-20,23:33,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,1770000,2.27,2,37,There was a meter malfunction during this event.  Model results are being reported.,2023-06-05,,2023
22,d08e6ffc-057f-4f1d-b77e-379473669077,22000809,2022-08-08,9:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,136884,0.12,0,30,,2022-10-05,,2022
23,5963b865-cfe4-4c76-8c09-37a35880ca38,23002357,2023-01-30,10:38,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
24,81db1d18-64f2-4b10-8470-37a89de8841e,23002418,2023-01-19,23:30,,Verified Data Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,2426000,1.05,1,20,,2023-02-14,,2023
25,b4b0e330-facf-45d2-ad4c-37ae9daa7b58,23001934-1,2023-01-03,17:30,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,191000,0.34,1,0,,2023-02-03,,2023
26,a8fe84df-170d-49aa-87c5-37b7f57aef44,22001505-1,2022-11-16,06:39,,Verified Data Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,1430000,0.79,2,10,,2022-12-13,,2022
27,99f6a5bb-515f-4c82-a6c7-37cba78886b9,23003572,2023-05-21,01:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,,DUDLEY & RFB,,,CLARK COVE,,17350,1.53,0,50,23003294,2023-06-15,,2023
28,a8f1b6c9-3507-4637-8d22-37cf6ffaae31,22001161-1,2023-03-14,10:20,,Public Notification Report,CSO – UnTreated,CSO,GREATER LAWRENCE SANITARY DISTRICT,MA0100447,GLSD004,LAWRENCE,Ceased,ISLAND STREET,,,MERRIMACK RIVER,,,,,,,2023-03-15,,2023
29,62dacc77-6d71-4f82-83dd-37d7ff149092,22001044,2022-09-13,10:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,,DUDLEY & RFB,,,CLARK COVE,,0,0.60,0,15,This oveflow may contain a sensor malfunction.  Future verification may be needed.,2022-10-14,,2022
30,9a60c002-bab6-4bc4-b530-37e0e10dfd4d,23003202,2022-10-05,20:40,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,2500000,0.54,3,2,,2023-05-16,,2022
31,63786a8b-cadb-4c72-9aad-380dccc25aed,22000855,2022-10-05,8:01,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,Initial-Ceased,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,,,,,,2022-10-06,,2022
32,3f616810-8784-46bc-81d0-38286f64c7bf,22000833,2022-10-05,20:17,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-10-06,,2022
33,1b1d7bca-3add-4650-9b60-3830b7a9ffd3,22000521-1,2022-08-26,4:40,PM,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS070,BOSTON,,CORNER OF W 4TH ST AND FRONTAGE RD,,,FORT POINT CHANNEL,,160000,0.41,0,5,,2022-09-14,,2022
34,7f9df54a-19d0-4ab1-8b52-384a472bbbd9,23002551,2023-02-23,04:30,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-02-23,,2023
35,988a3ef5-b81b-4042-9777-3851827fc794,23002576,2023-03-02,07:05,,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,Initial-Ceased,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,,,,,,2023-03-02,,2023
36,b7de2a8b-0a33-4d1e-87b0-38574ecbb5f9,23002781,2023-04-01,08:43,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,Initial-Ceased,RIVER TERRACE,,,CONNECTICUT R.,,,,,,,2023-04-03,,2023
37,602d5eeb-4744-4b0a-af02-385a4fc35eb2,22000243,2022-07-28,8:00,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,3523000,1.35,2,15,,2022-08-12,,2022
38,442b3a9f-8d13-40d7-8d65-385c37b63143,22001569-1,2022-11-30,15:36,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,850000,1.27,5,20,,2022-12-06,,2022
39,9f062c65-2212-4a28-a6be-3879c1e93ca8,22000725,2022-07-28,6:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL016,HOLYOKE,,FRONT ST./APPLETON ST.,,,CONNECTICUT R.,,88108,1.38,0,40,,2022-10-04,,2022
40,43a02cbc-622f-4bbb-bbf3-387b797ddeeb,23002919,2023-04-23,05:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2023-04-24,,2023
41,de8410f3-b56e-4eec-b524-38a35655185e,22000450,2022-08-26,3:55,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR045,SPRINGFIELD,,FORT PLEASANT AVE.,,,MILL R.,,84000,0.33,0,20,,2022-09-07,,2022
42,d2e609c0-fdf9-44c9-8e29-38a8e38a8c0c,23002582-1,2023-03-04,11:36,,Verified Data Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,,Other,42.38422222,-70.80375,,,2120000,0.32,2,41,,2023-04-13,,2023
43,3718daf1-1cc2-47ba-8fd3-38b259239e5c,23002211,2023-01-23,16:34,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ongoing,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-23,,2023
44,906dd307-65d7-4708-b3c7-38c49a7f6221,22001428,2022-10-14,6:45,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT010,FITCHBURG,,MAIN ST. @ RIVER ST.,,,NASHUA RIVER,,4000,0.43,0,10,,2022-11-15,,2022
45,291b778b-50fe-4aa1-8094-38c757f01e54,23003022,2023-04-30,18:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2023-05-01,,2023
46,aa75b9b1-a96f-4555-a3b8-38d321c36fd0,22000053-1,2022-07-13,00:00,,Verified Data Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,6283,0.81,2,0,,2023-03-17,,2022
47,f2c12ee6-458c-4790-a677-38e53ce28379,23003446,2023-06-10,14:35,,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,Initial-Ceased,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,,,,,,2023-06-11,,2023
48,7a613cde-92db-4b82-8934-38ebca4c6c89,23003015,2023-04-30,19:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2023-05-01,,2023
49,5a2bad4a-b25c-46ab-b9e7-38f233d1d3d5,23003614,2023-06-17,22:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-06-18,,2023
0,a2f55f06-2ec7-4fa6-8cf4-3901201bdf7d,22000534,2022-09-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,Initial-Ceased,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,,,,,,2022-09-15,,2022
1,7cdd22cf-79bf-41f8-bd11-390407045337,22000752,2022-07-28,6:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,95677,1.38,0,40,,2022-10-04,,2022
2,afd9a71f-00c6-4121-9579-3905d9625e56,22000193,2022-08-09,7:10,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW012,NEW BEDFORD,Initial-Ceased,RICKETSON ST,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-08-10,,2022
3,480048cb-d1ee-467e-a1d0-390fda8a9c02,23002691,2023-02-21,06:50,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,4063430,0.36,3,35,,2023-03-15,,2023
4,e394631d-01b0-43ef-a5fa-3915e3000a8e,23002204-1,2023-01-23,00:07,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,4660000,1.01,7,2,,2023-02-03,,2023
