date,precip_in_avg,n_stations
2009-06-21,0.15168539325842698,89
2009-06-22,0.3998,100
2009-06-23,0.3296938775510204,98
2009-06-24,0.15061224489795919,98
2009-06-25,0.06302083333333335,96
2009-06-26,0.10878787878787878,99
2009-06-27,0.15552941176470586,85
2009-06-28,0.15193181818181817,88
2009-06-29,0.21431372549019606,102
2009-06-30,0.12646464646464647,99
2009-07-01,0.3297826086956521,92
2009-07-02,0.8342718446601942,103
2009-07-03,0.6102061855670103,97
2009-07-04,0.04911111111111111,90
2009-07-05,0.000297029702970297,101
2009-07-06,0.0013861386138613863,101
2009-07-07,0.2653763440860215,93
2009-07-08,0.6199019607843138,102
2009-07-09,0.13858695652173914,92
2009-07-10,0.006470588235294118,102
2009-07-11,0.08702970297029702,101
2009-07-12,0.5440566037735849,106
2009-07-13,0.015408163265306123,98
2009-07-14,0.0,102
2009-07-15,0.0,104
2009-07-16,0.00875,80
2009-07-17,0.10011494252873562,87
2009-07-18,0.6850943396226414,106
2009-07-19,0.011157894736842106,95
2009-07-20,0.0004950495049504951,101
2009-07-21,0.3051020408163265,98
2009-07-22,0.5650526315789474,95
2009-07-23,0.15701030927835052,97
2009-07-24,1.839433962264151,106
2009-07-25,0.2634020618556701,97
2009-07-26,0.07824742268041238,97
2009-07-27,0.11586956521739131,92
2009-07-28,0.023564356435643568,101
2009-07-29,0.05928571428571428,98
2009-07-30,0.2917525773195876,97
2009-07-31,0.41971428571428565,105
2009-08-01,0.656320754716981,106
2009-08-02,0.00793103448275862,87
2009-08-03,0.02184782608695652,92
2009-08-04,0.0005660377358490566,106
2009-08-05,0.014742268041237115,97
2009-08-06,0.0398,100
2009-08-07,0.0024,100
2009-08-08,0.0,102
2009-08-09,0.0015730337078651688,89
2009-08-10,0.05621052631578948,95
2009-08-11,0.04683673469387755,98
2009-08-12,0.06936170212765957,94
2009-08-13,0.10368932038834953,103
2009-08-14,0.08080808080808081,99
2009-08-15,0.0016666666666666668,102
2009-08-16,0.0010784313725490198,102
2009-08-17,0.0042452830188679245,106
2009-08-18,0.009333333333333332,105
2009-08-19,0.013398058252427186,103
2009-08-20,0.02519607843137255,102
2009-08-21,0.06978494623655915,93
2009-08-22,0.32727272727272727,99
2009-08-23,0.6993203883495146,103
2009-08-24,0.22724489795918368,98
2009-08-25,0.05384615384615385,104
2009-08-26,0.002040816326530612,98
2009-08-27,0.002105263157894737,95
2009-08-28,0.1082,100
2009-08-29,1.2300943396226414,106
2009-08-30,0.9629702970297028,101
2009-08-31,0.050510204081632655,98
2009-09-01,0.000980392156862745,102
2009-09-02,9.70873786407767e-05,103
2009-09-03,0.0009523809523809524,105
2009-09-04,0.0010476190476190477,105
2009-09-05,0.0004901960784313725,102
2009-09-06,9.70873786407767e-05,103
2009-09-07,0.0001941747572815534,103
2009-09-08,0.0005714285714285714,105
2009-09-09,9.433962264150943e-05,106
2009-09-10,0.0007547169811320754,106
2009-09-11,0.14676190476190476,105
2009-09-12,0.7438461538461538,104
2009-09-13,0.5815,100
2009-09-14,0.007216494845360825,97
2009-09-15,0.0005825242718446601,103
2009-09-16,0.000425531914893617,94
2009-09-17,0.0011235955056179776,89
2009-09-18,0.001276595744680851,94
2009-09-19,0.0004123711340206186,97
2009-09-20,0.0,104
2009-09-21,0.0006730769230769232,104
2009-09-22,0.000784313725490196,102
2009-09-23,0.0006315789473684211,95
2009-09-24,0.005591397849462366,93
2009-09-25,0.0028846153846153843,104
2009-09-26,0.005096153846153847,104
2009-09-27,0.35480769230769227,104
2009-09-28,0.40656862745098044,102
2009-09-29,0.3191428571428571,105
2009-09-30,0.0029000000000000002,100
2009-10-01,0.0017647058823529415,85
2009-10-02,0.002839506172839506,81
2009-10-03,0.4724509803921569,102
2009-10-04,0.6841836734693877,98
2009-10-05,0.002988505747126437,87
2009-10-06,0.006836734693877551,98
2009-10-07,0.37123809523809526,105
2009-10-08,0.21635514018691587,107
2009-10-09,0.025247524752475246,101
2009-10-10,0.20632075471698114,106
2009-10-11,0.001935483870967742,93
2009-10-12,0.00011494252873563218,87
2009-10-13,0.14865979381443298,97
2009-10-14,0.10074766355140188,107
2009-10-15,0.0603883495145631,103
2009-10-16,0.3053684210526316,95
2009-10-17,0.03916666666666667,84
2009-10-18,0.45484536082474225,97
2009-10-19,0.708019801980198,101
2009-10-20,0.0006363636363636364,110
2009-10-21,0.0004761904761904762,105
2009-10-22,0.0007692307692307692,104
2009-10-23,0.0196875,96
2009-10-24,0.5123300970873785,103
2009-10-25,0.9605714285714285,105
2009-10-26,0.0005714285714285715,105
2009-10-27,0.0105,100
2009-10-28,0.47209090909090906,110
2009-10-29,0.6966666666666667,102
2009-10-30,0.0014814814814814814,108
2009-10-31,0.039431818181818186,88
2009-11-01,0.13830188679245284,106
2009-11-02,0.002903225806451613,93
2009-11-03,0.012065217391304346,92
2009-11-04,0.00020833333333333335,96
2009-11-05,0.013370786516853932,89
2009-11-06,0.03266666666666667,90
2009-11-07,0.001941747572815534,103
2009-11-08,0.0,106
2009-11-09,9.523809523809524e-05,105
2009-11-10,0.0,107
2009-11-11,0.0,108
2009-11-12,0.0,109
2009-11-13,0.004299999999999999,100
2009-11-14,0.6363636363636364,110
2009-11-15,0.9053703703703704,108
2009-11-16,0.019903846153846157,104
2009-11-17,0.00018518518518518518,108
2009-11-18,0.0,109
2009-11-19,0.0011214953271028037,107
2009-11-20,0.3479245283018868,106
2009-11-21,0.21712962962962962,108
2009-11-22,0.0021495327102803736,107
2009-11-23,0.05339805825242718,103
2009-11-24,0.21405660377358493,106
2009-11-25,0.04000000000000001,94
2009-11-26,0.04221153846153847,104
2009-11-27,0.3357142857142857,105
2009-11-28,0.4189523809523809,105
2009-11-29,0.0087,100
2009-11-30,0.06642857142857142,98
2009-12-01,0.14622641509433962,106
2009-12-02,0.026019417475728158,103
2009-12-03,0.9632432432432433,111
2009-12-04,0.1183177570093458,107
2009-12-05,0.15326530612244899,98
2009-12-06,0.43460784313725487,102
2009-12-07,0.0,96
2009-12-08,0.00022471910112359551,89
2009-12-09,0.5475700934579439,107
2009-12-10,0.726304347826087,92
2009-12-11,0.0,94
2009-12-12,0.004646464646464647,99
2009-12-13,0.2311764705882353,102
2009-12-14,0.5492452830188679,106
2009-12-15,0.0016483516483516484,91
2009-12-16,0.0015999999999999999,75
2009-12-17,0.0011250000000000001,80
2009-12-18,0.0,95
2009-12-19,0.008152173913043478,92
2009-12-20,0.5056666666666666,90
2009-12-21,0.13221052631578947,95
2009-12-22,0.0012371134020618556,97
2009-12-23,0.0002105263157894737,95
2009-12-24,0.0077777777777777776,81
2009-12-25,0.0036486486486486487,74
2009-12-26,0.06725,80
2009-12-27,0.4691,100
2009-12-28,0.12293478260869566,92
2009-12-29,0.052906976744186054,86
2009-12-30,0.00010416666666666667,96
2009-12-31,0.044387755102040814,98
2010-01-01,0.13593406593406596,91
2010-01-02,0.17104166666666665,96
2010-01-03,0.21047058823529413,85
2010-01-04,0.07691358024691358,81
2010-01-05,0.0005813953488372093,86
2010-01-06,0.00035714285714285714,84
2010-01-07,0.0090625,96
2010-01-08,0.007922077922077922,77
2010-01-09,0.014500000000000002,80
2010-01-10,0.0,92
2010-01-11,0.00010869565217391305,92
2010-01-12,0.00012195121951219512,82
2010-01-13,0.0001388888888888889,72
2010-01-14,0.0005,80
2010-01-15,0.0,100
2010-01-16,0.0,99
2010-01-17,0.14295918367346938,98
2010-01-18,1.0726,100
2010-01-19,0.22131868131868132,91
2010-01-20,0.21966666666666665,90
2010-01-21,0.003132530120481928,83
2010-01-22,0.0,102
2010-01-23,0.0,99
2010-01-24,0.004838709677419355,93
2010-01-25,0.46589473684210525,95
2010-01-26,0.984,90
2010-01-27,0.0028735632183908046,87
2010-01-28,0.017362637362637365,91
2010-01-29,0.05846153846153847,91
2010-01-30,0.0,97
2010-01-31,0.0013186813186813187,91
2010-02-01,0.0,94
2010-02-02,0.0005319148936170213,94
2010-02-03,0.044946236559139784,93
2010-02-04,0.0059259259259259265,81
2010-02-05,0.0,96
2010-02-06,0.0,74
2010-02-07,0.0007407407407407407,81
2010-02-08,0.0,93
2010-02-09,0.0,98
2010-02-10,0.11425531914893619,94
2010-02-11,0.29747368421052633,95
2010-02-12,0.0,100
2010-02-13,0.0,97
2010-02-14,0.0002173913043478261,92
2010-02-15,0.001764705882352941,85
2010-02-16,0.17568421052631578,95
2010-02-17,0.32329411764705884,85
2010-02-18,0.0005494505494505495,91
2010-02-19,0.005857142857142858,70
2010-02-20,0.0008860759493670885,79
2010-02-21,0.0,88
2010-02-22,0.0,93
2010-02-23,0.08063291139240505,79
2010-02-24,1.0656190476190477,105
2010-02-25,1.183177570093458,107
2010-02-26,1.1482692307692308,104
2010-02-27,0.15755102040816327,98
2010-02-28,0.042727272727272725,77
2010-03-01,0.27349514563106797,103
2010-03-02,0.021649484536082474,97
2010-03-03,0.04382716049382716,81
2010-03-04,0.14090909090909093,88
2010-03-05,0.1042696629213483,89
2010-03-06,0.014000000000000002,100
2010-03-07,0.0,103
2010-03-08,0.0,102
2010-03-09,0.0,103
2010-03-10,0.0,102
2010-03-11,0.014787234042553193,94
2010-03-12,0.044050632911392405,79
2010-03-13,0.5146067415730337,89
2010-03-14,2.518653846153846,104
2010-03-15,1.5526666666666664,105
2010-03-16,0.5774257425742574,101
2010-03-17,9.433962264150943e-05,106
2010-03-18,0.0,106
2010-03-19,0.0,106
2010-03-20,0.0,104
2010-03-21,0.0,99
2010-03-22,0.05030303030303031,99
2010-03-23,1.3727027027027028,111
2010-03-24,0.715576923076923,104
2010-03-25,0.0037974683544303796,79
2010-03-26,0.21284403669724775,109
2010-03-27,0.04163461538461539,104
2010-03-28,0.006500000000000001,100
2010-03-29,0.6890909090909091,110
2010-03-30,2.246725663716814,113
2010-03-31,1.3595535714285714,112
2010-04-01,0.05168674698795181,83
2010-04-02,0.000392156862745098,102
2010-04-03,9.523809523809524e-05,105
2010-04-04,0.000196078431372549,102
2010-04-05,0.0,104
2010-04-06,0.006551724137931036,87
2010-04-07,0.013870967741935485,93
2010-04-08,0.0001941747572815534,103
2010-04-09,0.24118279569892473,93
2010-04-10,0.3642056074766355,107
2010-04-11,0.001650485436893204,103
2010-04-12,0.0001941747572815534,103
2010-04-13,0.0,104
2010-04-14,0.0,105
2010-04-15,0.0022549019607843138,102
2010-04-16,0.1497222222222222,108
2010-04-17,0.370462962962963,108
2010-04-18,0.08979591836734695,98
2010-04-19,0.049684210526315796,95
2010-04-20,0.003870967741935484,93
2010-04-21,0.0,101
2010-04-22,0.03811111111111111,90
2010-04-23,0.07087912087912088,91
2010-04-24,0.0012371134020618558,97
2010-04-25,0.009320388349514562,103
2010-04-26,0.0821875,96
2010-04-27,0.13897196261682243,107
2010-04-28,0.09181818181818181,99
2010-04-29,0.040206185567010305,97
2010-04-30,0.0,100
2010-05-01,0.0,101
2010-05-02,0.001827956989247312,93
2010-05-03,0.07127659574468086,94
2010-05-04,0.06631578947368422,95
2010-05-05,0.08319587628865979,97
2010-05-06,0.0045783132530120485,83
2010-05-07,0.008842105263157896,95
2010-05-08,0.41221153846153846,104
2010-05-09,0.3936893203883495,103
2010-05-10,0.003235294117647059,102
2010-05-11,9.345794392523364e-05,107
2010-05-12,0.03432098765432099,81
2010-05-13,0.019195402298850573,87
2010-05-14,0.1358490566037736,106
2010-05-15,0.04548387096774193,93
2010-05-16,0.00020202020202020202,99
2010-05-17,0.0,105
2010-05-18,0.221588785046729,107
2010-05-19,0.9938053097345134,113
2010-05-20,0.09301886792452832,106
2010-05-21,9.70873786407767e-05,103
2010-05-22,0.0,101
2010-05-23,0.00011235955056179776,89
2010-05-24,0.0003061224489795918,98
2010-05-25,0.00029126213592233006,103
2010-05-26,0.024411764705882355,102
2010-05-27,0.17472222222222222,108
2010-05-28,0.0007142857142857142,98
2010-05-29,0.03543478260869565,92
2010-05-30,0.08747368421052631,95
2010-05-31,0.0002127659574468085,94
2010-06-01,0.19418367346938778,98
2010-06-02,0.23825688073394494,109
2010-06-03,0.057448979591836744,98
2010-06-04,0.14791208791208793,91
2010-06-05,0.25306930693069307,101
2010-06-06,0.29272727272727267,99
2010-06-07,0.24760416666666663,96
2010-06-08,0.008235294117647058,85
2010-06-09,0.07400000000000001,100
2010-06-10,0.28963636363636364,110
2010-06-11,0.17049504950495048,101
2010-06-12,0.1487,100
2010-06-13,0.5131067961165048,103
2010-06-14,0.023783783783783787,74
2010-06-15,0.0148,100
2010-06-16,0.021900000000000003,100
2010-06-17,0.10814814814814815,108
2010-06-18,0.008681318681318682,91
2010-06-19,0.0003846153846153846,104
2010-06-20,0.04735294117647059,102
2010-06-21,0.08719999999999999,100
2010-06-22,0.017368421052631578,95
2010-06-23,0.23601851851851854,108
2010-06-24,0.03252631578947368,95
2010-06-25,0.0550485436893204,103
2010-06-26,0.0012195121951219512,82
2010-06-27,0.028888888888888888,81
2010-06-28,0.03557894736842105,95
2010-06-29,0.029484536082474224,97
2010-06-30,0.0,107
2010-07-01,9.433962264150943e-05,106
2010-07-02,0.0,104
2010-07-03,0.0,105
2010-07-04,0.0001941747572815534,103
2010-07-05,0.0,106
2010-07-06,0.0,107
2010-07-07,0.0009345794392523365,107
2010-07-08,0.0001923076923076923,104
2010-07-09,0.004183673469387756,98
2010-07-10,0.1875531914893617,94
2010-07-11,0.43979999999999997,100
2010-07-12,0.0326,100
2010-07-13,0.08270833333333334,96
2010-07-14,0.31312499999999993,112
2010-07-15,0.24144230769230768,104
2010-07-16,0.03166666666666667,96
2010-07-17,0.14700934579439254,107
2010-07-18,0.06653061224489797,98
2010-07-19,0.07378947368421053,95
2010-07-20,0.26284313725490194,102
2010-07-21,0.048125,96
2010-07-22,0.08683168316831684,101
2010-07-23,0.17894230769230768,104
2010-07-24,0.48294117647058826,102
2010-07-25,0.3806896551724138,87
2010-07-26,0.006966292134831461,89
2010-07-27,9.259259259259259e-05,108
2010-07-28,0.0,109
2010-07-29,0.03101123595505618,89
2010-07-30,0.01875,104
2010-07-31,0.0004716981132075472,106
2010-08-01,0.0014953271028037382,107
2010-08-02,0.0012244897959183675,98
2010-08-03,0.006435643564356436,101
2010-08-04,0.0006666666666666668,105
2010-08-05,0.15529411764705883,102
2010-08-06,0.3314150943396226,106
2010-08-07,0.00019801980198019803,101
2010-08-08,0.0011650485436893203,103
2010-08-09,0.031919191919191924,99
2010-08-10,0.19872727272727272,110
2010-08-11,0.00855769230769231,104
2010-08-12,0.016666666666666666,102
2010-08-13,0.03638095238095238,105
2010-08-14,0.00018867924528301886,106
2010-08-15,0.014766355140186916,107
2010-08-16,0.13583333333333333,108
2010-08-17,0.16271844660194176,103
2010-08-18,0.0037254901960784314,102
2010-08-19,0.008584905660377357,106
2010-08-20,0.01846153846153846,104
2010-08-21,0.00037037037037037035,108
2010-08-22,0.16701030927835053,97
2010-08-23,0.8550909090909091,110
2010-08-24,0.5951851851851852,108
2010-08-25,1.107037037037037,108
2010-08-26,0.6552884615384615,104
2010-08-27,0.0001834862385321101,109
2010-08-28,0.00018518518518518518,108
2010-08-29,9.009009009009009e-05,111
2010-08-30,9.174311926605505e-05,109
2010-08-31,0.0,111
2010-09-01,0.0,112
2010-09-02,0.00017699115044247788,113
2010-09-03,0.20770642201834863,109
2010-09-04,0.789245283018868,106
2010-09-05,0.006909090909090909,110
2010-09-06,0.0005,100
2010-09-07,0.0030120481927710845,83
2010-09-08,0.07157407407407408,108
2010-09-09,0.04473684210526316,95
2010-09-10,0.0036734693877551023,98
2010-09-11,0.00102803738317757,107
2010-09-12,0.0006818181818181819,88
2010-09-13,0.05406976744186047,86
2010-09-14,0.08172043010752689,93
2010-09-15,0.005576923076923077,104
2010-09-16,0.05553571428571429,112
2010-09-17,0.4545689655172413,116
2010-09-18,0.02857142857142857,105
2010-09-19,9.345794392523364e-05,107
2010-09-20,0.004454545454545454,110
2010-09-21,8.928571428571429e-05,112
2010-09-22,0.000196078431372549,102
2010-09-23,0.0006666666666666668,105
2010-09-24,9.090909090909092e-05,110
2010-09-25,0.0,104
2010-09-26,0.0012871287128712872,101
2010-09-27,0.1595238095238095,105
2010-09-28,0.3736111111111111,108
2010-09-29,0.3013084112149532,107
2010-09-30,0.14241758241758243,91
2010-10-01,0.9757407407407408,108
2010-10-02,1.147027027027027,111
2010-10-03,0.0009375000000000001,96
2010-10-04,0.18181818181818182,110
2010-10-05,0.16436363636363638,110
2010-10-06,0.5870338983050847,118
2010-10-07,0.8879245283018868,106
2010-10-08,0.019901960784313725,102
2010-10-09,9.345794392523364e-05,107
2010-10-10,0.000925925925925926,108
2010-10-11,0.0014285714285714286,105
2010-10-12,0.033689320388349514,103
2010-10-13,0.0012264150943396227,106
2010-10-14,0.10743362831858409,113
2010-10-15,1.4683471074380166,121
2010-10-16,0.21705357142857146,112
2010-10-17,0.0012149532710280374,107
2010-10-18,0.0007017543859649123,114
2010-10-19,8.771929824561404e-05,114
2010-10-20,0.0022222222222222222,108
2010-10-21,0.02696428571428572,112
2010-10-22,0.07651785714285715,112
2010-10-23,0.002653061224489796,98
2010-10-24,0.00575,80
2010-10-25,0.017666666666666664,90
2010-10-26,0.02639175257731959,97
2010-10-27,0.1812037037037037,108
2010-10-28,0.2601801801801802,111
2010-10-29,0.006547619047619048,84
2010-10-30,0.010555555555555556,90
2010-10-31,0.0015789473684210526,95
2010-11-01,0.013909090909090911,110
2010-11-02,0.0001834862385321101,109
2010-11-03,0.0,113
2010-11-04,0.2983809523809524,105
2010-11-05,0.9316806722689074,119
2010-11-06,0.09947826086956521,115
2010-11-07,0.05245454545454546,110
2010-11-08,0.6717857142857143,112
2010-11-09,0.34198198198198204,111
2010-11-10,0.1410091743119266,109
2010-11-11,0.018761061946902656,113
2010-11-12,0.00036036036036036037,111
2010-11-13,0.0,110
2010-11-14,0.0,110
2010-11-15,0.0038461538461538464,104
2010-11-16,0.04676190476190476,105
2010-11-17,1.0602564102564103,117
2010-11-18,0.08716814159292037,113
2010-11-19,0.0001834862385321101,109
2010-11-20,0.0,107
2010-11-21,0.0,105
2010-11-22,0.0017894736842105265,95
2010-11-23,0.008749999999999999,80
2010-11-24,0.004105263157894737,95
2010-11-25,0.00048543689320388353,103
2010-11-26,0.18705357142857146,112
2010-11-27,0.035625,96
2010-11-28,0.00020833333333333335,96
2010-11-29,0.00045871559633027525,109
2010-11-30,0.012631578947368423,95
2010-12-01,0.25719626168224297,107
2010-12-02,0.6295412844036697,109
2010-12-03,9.174311926605505e-05,109
2010-12-04,0.00018691588785046728,107
2010-12-05,0.0004761904761904762,105
2010-12-06,0.002244897959183674,98
2010-12-07,0.005714285714285715,98
2010-12-08,0.002897196261682243,107
2010-12-09,0.00018181818181818183,110
2010-12-10,0.00010101010101010101,99
2010-12-11,0.005227272727272728,88
2010-12-12,0.4824175824175824,91
2010-12-13,1.5107079646017698,113
2010-12-14,0.07272727272727274,77
2010-12-15,0.0013235294117647058,68
2010-12-16,0.0036486486486486482,74
2010-12-17,0.00020833333333333335,96
2010-12-18,0.00019047619047619048,105
2010-12-19,0.004117647058823529,102
2010-12-20,0.06755102040816327,98
2010-12-21,0.13790697674418603,86
2010-12-22,0.02392857142857143,84
2010-12-23,0.09870967741935484,93
2010-12-24,0.011333333333333334,90
2010-12-25,0.0,97
2010-12-26,0.2415294117647059,85
2010-12-27,0.7707142857142859,98
2010-12-28,0.048681318681318676,91
2010-12-29,0.000980392156862745,102
2010-12-30,0.0,104
2010-12-31,0.0,104
2011-01-01,0.0,100
2011-01-02,0.04795180722891566,83
2011-01-03,0.07081632653061223,98
2011-01-04,0.0,101
2011-01-05,0.000425531914893617,94
2011-01-06,0.0003061224489795918,98
2011-01-07,0.0057954545454545455,88
2011-01-08,0.06791666666666668,96
2011-01-09,0.10363636363636365,88
2011-01-10,0.0018279569892473116,93
2011-01-11,0.005789473684210527,95
2011-01-12,0.9578095238095239,105
2011-01-13,0.4337894736842106,95
2011-01-14,0.00010989010989010989,91
2011-01-15,0.00625,72
2011-01-16,0.013289473684210526,76
2011-01-17,0.0003061224489795918,98
2011-01-18,0.34216494845360823,97
2011-01-19,0.6453846153846154,104
2011-01-20,0.07802197802197802,91
2011-01-21,0.3211,100
2011-01-22,0.12329896907216496,97
2011-01-23,0.0003488372093023256,86
2011-01-24,0.0006818181818181819,88
2011-01-25,0.07106382978723405,94
2011-01-26,0.10494736842105264,95
2011-01-27,0.7355769230769231,104
2011-01-28,0.014179104477611943,67
2011-01-29,0.00679245283018868,53
