date,precip_in_avg,n_stations
2007-03-29,0.0,71
2007-03-30,0.0,74
2007-03-31,0.0,73
2007-04-01,0.1108450704225352,71
2007-04-02,0.3014084507042253,71
2007-04-03,0.0427419354838709,62
2007-04-04,0.5023809523809524,63
2007-04-05,0.6967123287671233,73
2007-04-06,0.0080327868852459,61
2007-04-07,0.0,66
2007-04-08,0.0,62
2007-04-09,0.0,68
2007-04-10,0.0,71
2007-04-11,0.0002898550724637,69
2007-04-12,0.5704411764705883,68
2007-04-13,0.5769230769230769,65
2007-04-14,0.0015625,64
2007-04-15,1.1370588235294117,68
2007-04-16,2.014342105263158,76
2007-04-17,0.4295945945945946,74
2007-04-18,0.3006756756756756,74
2007-04-19,0.0686153846153846,65
2007-04-20,0.0011111111111111,63
2007-04-21,0.0,73
2007-04-22,0.0,72
2007-04-23,0.0019718309859154,71
2007-04-24,0.0051470588235294,68
2007-04-25,0.1067123287671232,73
2007-04-26,0.1798461538461538,65
2007-04-27,0.6313333333333333,75
2007-04-28,0.248,70
2007-04-29,0.0785074626865671,67
2007-04-30,0.0547692307692307,65
2007-05-01,0.0403225806451612,62
2007-05-02,0.1187671232876712,73
2007-05-03,0.0078260869565217,69
2007-05-04,0.0,73
2007-05-05,0.0003225806451612,62
2007-05-06,0.0068333333333333,60
2007-05-07,0.0002739726027397,73
2007-05-08,0.0,74
2007-05-09,0.0,72
2007-05-10,0.0078260869565217,69
2007-05-11,0.1734782608695652,69
2007-05-12,0.1335384615384615,65
2007-05-13,0.0091044776119402,67
2007-05-14,0.0004166666666666,72
2007-05-15,0.05203125,64
2007-05-16,0.5545070422535212,71
2007-05-17,0.5086111111111111,72
2007-05-18,0.8212162162162162,74
2007-05-19,0.643157894736842,76
2007-05-20,0.3334210526315789,76
2007-05-21,0.1601612903225806,62
2007-05-22,0.0066176470588235,68
2007-05-23,0.0001428571428571,70
2007-05-24,0.0,72
2007-05-25,0.0004166666666666,72
2007-05-26,0.0021428571428571,70
2007-05-27,0.0153521126760563,71
2007-05-28,0.0164,50
2007-05-29,0.0014492753623188,69
2007-05-30,0.0,72
2007-05-31,0.0505172413793103,58
2007-06-01,0.0947887323943661,71
2007-06-02,0.0986567164179104,67
2007-06-03,0.2846478873239437,71
2007-06-04,0.8979999999999999,75
2007-06-05,0.4725714285714285,70
2007-06-06,0.0411764705882353,68
2007-06-07,0.0019718309859154,71
2007-06-08,0.0016901408450704,71
2007-06-09,0.0973015873015873,63
2007-06-10,0.1198507462686567,67
2007-06-11,0.0410144927536231,69
2007-06-12,0.0998529411764706,68
2007-06-13,0.0445762711864406,59
2007-06-14,0.0043333333333333,60
2007-06-15,0.0008219178082191,73
2007-06-16,0.0622058823529411,68
2007-06-17,0.0671875,64
2007-06-18,0.0362857142857142,70
2007-06-19,0.0054666666666666,75
2007-06-20,0.0625352112676056,71
2007-06-21,0.0958904109589041,73
2007-06-22,0.1478666666666666,75
2007-06-23,0.0702777777777777,72
2007-06-24,0.0003999999999999,75
2007-06-25,0.0013333333333333,75
2007-06-26,0.0012328767123287,73
2007-06-27,0.0235294117647058,68
2007-06-28,0.062463768115942,69
2007-06-29,0.0525373134328358,67
2007-06-30,0.01,66
2007-07-01,0.0411111111111111,63
2007-07-02,0.0022388059701492,67
2007-07-03,0.000281690140845,71
2007-07-04,0.1761842105263158,76
2007-07-05,0.6701298701298701,77
2007-07-06,0.3184285714285714,70
2007-07-07,0.0329577464788732,71
2007-07-08,0.1171052631578947,76
2007-07-09,0.2828,75
2007-07-10,0.0804,75
2007-07-11,0.0992537313432836,67
2007-07-12,0.1473611111111111,72
2007-07-13,0.0102941176470588,68
2007-07-14,0.0168421052631578,57
2007-07-15,0.0802777777777777,72
2007-07-16,0.1112307692307692,65
2007-07-17,0.0046666666666666,75
2007-07-18,0.1973333333333333,75
2007-07-19,0.3467105263157894,76
2007-07-20,0.2941095890410959,73
2007-07-21,0.0052857142857142,70
2007-07-22,0.0001333333333333,75
2007-07-23,0.0602597402597402,77
2007-07-24,0.0630985915492957,71
2007-07-25,0.0010958904109589,73
2007-07-26,0.0002666666666666,75
2007-07-27,0.0169014084507042,71
2007-07-28,0.4478082191780821,73
2007-07-29,0.3426027397260274,73
2007-07-30,0.4884931506849315,73
2007-07-31,0.0635714285714285,70
2007-08-01,0.0005479452054794,73
2007-08-02,0.0005405405405405,74
2007-08-03,0.0365671641791044,67
2007-08-04,0.0827777777777777,72
2007-08-05,0.0001369863013698,73
2007-08-06,0.0570588235294117,68
2007-08-07,0.1102898550724637,69
2007-08-08,0.2761111111111111,72
2007-08-09,0.0554929577464788,71
2007-08-10,0.1661428571428571,70
2007-08-11,0.1298550724637681,69
2007-08-12,0.0052054794520547,73
2007-08-13,0.1277272727272727,66
2007-08-14,0.095,66
2007-08-15,0.0018055555555555,72
2007-08-16,0.0002898550724637,69
2007-08-17,0.054927536231884,69
2007-08-18,0.1126470588235294,68
2007-08-19,0.0002739726027397,73
2007-08-20,0.007,70
2007-08-21,0.0062857142857142,70
2007-08-22,0.001,70
2007-08-23,0.001967213114754,61
2007-08-24,0.0012903225806451,62
2007-08-25,0.0061428571428571,70
2007-08-26,0.0029629629629629,54
2007-08-27,0.0,67
2007-08-28,0.0004285714285714,70
2007-08-29,0.0010958904109589,73
2007-08-30,0.0026760563380281,71
2007-08-31,0.034,65
2007-09-01,0.0133333333333333,75
2007-09-02,0.0001333333333333,75
2007-09-03,0.0002702702702702,74
2007-09-04,0.0010958904109589,73
2007-09-05,0.0001333333333333,75
2007-09-06,0.0008219178082191,73
2007-09-07,0.0,73
2007-09-08,0.0673611111111111,72
2007-09-09,0.2845945945945946,74
2007-09-10,0.1858064516129032,62
2007-09-11,0.726986301369863,73
2007-09-12,0.6102666666666667,75
2007-09-13,0.0007894736842105,76
2007-09-14,0.0149333333333333,75
2007-09-15,0.3282894736842106,76
2007-09-16,0.0763157894736842,76
2007-09-17,0.0007894736842105,76
2007-09-18,0.0002631578947368,76
2007-09-19,0.0008450704225352,71
2007-09-20,0.0013513513513513,74
2007-09-21,0.0012,75
2007-09-22,0.0048611111111111,72
2007-09-23,0.0009459459459459,74
2007-09-24,0.0,73
2007-09-25,0.0001408450704225,71
2007-09-26,0.0021917808219178,73
2007-09-27,0.0702702702702702,74
2007-09-28,0.1447058823529411,68
2007-09-29,0.0039705882352941,68
2007-09-30,0.0002702702702702,74
2007-10-01,0.0003999999999999,75
2007-10-02,0.0005333333333333,75
2007-10-03,0.0019696969696969,66
2007-10-04,0.0007042253521126,71
2007-10-05,0.0016901408450704,71
2007-10-06,0.0267164179104477,67
2007-10-07,0.0394827586206896,58
2007-10-08,0.2926760563380282,71
2007-10-09,0.2241333333333333,75
2007-10-10,0.12,71
2007-10-11,0.2364,75
2007-10-12,0.3795890410958904,73
2007-10-13,0.1034722222222222,72
2007-10-14,0.0055405405405405,74
2007-10-15,0.0,75
2007-10-16,0.0001369863013698,73
2007-10-17,0.0001333333333333,75
2007-10-18,0.0248648648648648,74
2007-10-19,0.4040845070422535,71
2007-10-20,0.686986301369863,73
2007-10-21,0.0178082191780821,73
2007-10-22,0.0002739726027397,73
2007-10-23,0.0322222222222222,72
2007-10-24,0.0928571428571428,77
2007-10-25,0.0677922077922078,77
2007-10-26,0.0507142857142857,70
2007-10-27,0.4011688311688312,77
2007-10-28,0.1964,75
2007-10-29,0.0053947368421052,76
2007-10-30,0.0001333333333333,75
2007-10-31,0.0002666666666666,75
2007-11-01,0.0001428571428571,70
2007-11-02,0.0,71
2007-11-03,0.4875675675675675,74
2007-11-04,0.4916901408450704,71
2007-11-05,0.0161842105263157,76
2007-11-06,0.4038028169014084,71
2007-11-07,0.2471999999999999,75
2007-11-08,0.0001333333333333,75
2007-11-09,0.0067164179104477,67
2007-11-10,0.0257142857142857,70
2007-11-11,0.0045833333333333,72
2007-11-12,0.0301388888888888,72
2007-11-13,0.2178947368421052,76
2007-11-14,0.0704285714285714,70
2007-11-15,0.307027027027027,74
2007-11-16,0.5456164383561644,73
2007-11-17,0.0374285714285714,70
2007-11-18,0.0081081081081081,74
2007-11-19,0.0028333333333333,60
2007-11-20,0.0776119402985074,67
2007-11-21,0.0872058823529411,68
2007-11-22,0.02140625,64
2007-11-23,0.0074626865671641,67
2007-11-24,0.0,73
2007-11-25,0.0157534246575342,73
2007-11-26,0.3429333333333333,75
2007-11-27,0.3610666666666666,75
2007-11-28,0.0073846153846153,65
2007-11-29,0.0196666666666666,60
2007-11-30,0.011917808219178,73
2007-12-01,0.0070175438596491,57
2007-12-02,0.0644615384615384,65
2007-12-03,0.4918309859154929,71
2007-12-04,0.0655102040816326,49
2007-12-05,0.0015686274509803,51
2007-12-06,0.0008955223880597,67
2007-12-07,0.0444117647058823,68
2007-12-08,0.0433333333333333,72
2007-12-09,0.0622535211267605,71
2007-12-10,0.1418666666666666,75
2007-12-11,0.0609859154929577,71
2007-12-12,0.0879365079365079,63
2007-12-13,0.4896825396825396,63
2007-12-14,0.533235294117647,68
2007-12-15,0.0307042253521126,71
2007-12-16,0.7710810810810811,74
2007-12-17,0.4986206896551723,58
2007-12-18,0.0004225352112676,71
2007-12-19,0.039,70
2007-12-20,0.2290410958904109,73
2007-12-21,0.1109523809523809,63
2007-12-22,0.00375,64
2007-12-23,0.2817910447761194,67
2007-12-24,0.3618055555555555,72
2007-12-25,0.0001333333333333,75
2007-12-26,0.0518461538461538,65
2007-12-27,0.2124,75
2007-12-28,0.1127777777777777,72
2007-12-29,0.1646052631578947,76
2007-12-30,0.1179166666666667,72
2007-12-31,0.4590410958904109,73
2008-01-01,0.1536363636363636,66
2008-01-02,0.2064912280701754,57
2008-01-03,0.0031818181818181,66
2008-01-04,0.0016438356164383,73
2008-01-05,0.0,63
2008-01-06,0.000655737704918,61
2008-01-07,0.0001388888888888,72
2008-01-08,0.0001369863013698,73
2008-01-09,0.0064179104477611,67
2008-01-10,0.0157971014492753,69
2008-01-11,0.5946478873239436,71
2008-01-12,0.3753424657534246,73
2008-01-13,0.0044594594594594,74
2008-01-14,0.5572222222222223,72
2008-01-15,0.1896428571428571,56
2008-01-16,0.018,65
2008-01-17,0.0216923076923076,65
2008-01-18,0.3234210526315789,76
2008-01-19,0.0470588235294117,68
2008-01-20,0.0051785714285714,56
2008-01-21,0.0002941176470588,68
2008-01-22,0.0351612903225806,62
2008-01-23,0.0328070175438596,57
2008-01-24,0.0,61
2008-01-25,0.0,66
2008-01-26,0.0,69
2008-01-27,0.064516129032258,62
2008-01-28,0.0859701492537313,67
2008-01-29,0.0019696969696969,66
2008-01-30,0.051917808219178,73
2008-01-31,0.0388888888888888,72
2008-02-01,0.4889189189189189,74
2008-02-02,0.8010294117647059,68
2008-02-03,0.0,74
2008-02-04,0.0027272727272727,66
2008-02-05,0.3010810810810811,74
2008-02-06,0.6912162162162162,74
2008-02-07,0.8876,75
2008-02-08,0.0815277777777777,72
2008-02-09,0.0574999999999999,68
2008-02-10,0.1381081081081081,74
2008-02-11,0.0391304347826087,69
2008-02-12,0.0997297297297297,74
2008-02-13,1.5414864864864863,74
2008-02-14,1.3395522388059704,67
2008-02-15,0.0,70
2008-02-16,0.0,73
2008-02-17,0.0484057971014492,69
2008-02-18,0.504054054054054,74
2008-02-19,0.3031034482758621,58
2008-02-20,0.0138095238095238,63
2008-02-21,0.0013888888888888,72
2008-02-22,0.2846774193548387,62
2008-02-23,0.4464814814814815,54
2008-02-24,0.0001724137931034,58
2008-02-25,0.0,72
2008-02-26,0.2598666666666666,75
2008-02-27,0.4125757575757576,66
2008-02-28,0.0396,50
2008-02-29,0.0242622950819672,61
2008-03-01,0.2809333333333333,75
2008-03-02,0.0753623188405797,69
2008-03-03,0.002112676056338,71
2008-03-04,0.2135294117647058,68
2008-03-05,0.6694666666666667,75
2008-03-06,0.1287671232876712,73
2008-03-07,0.1337837837837837,74
2008-03-08,1.1444,75
2008-03-09,0.7728985507246379,69
2008-03-10,0.001,70
2008-03-11,0.0,69
2008-03-12,0.0998437499999999,64
2008-03-13,0.0657142857142857,63
2008-03-14,0.0310204081632653,49
2008-03-15,0.2410810810810811,74
2008-03-16,0.1332727272727272,55
2008-03-17,0.0033846153846153,65
2008-03-18,0.0068852459016393,61
2008-03-19,0.3505970149253731,67
2008-03-20,0.5791891891891893,74
2008-03-21,0.0101724137931034,58
2008-03-22,0.0,74
2008-03-23,0.0,75
2008-03-24,0.0006849315068493,73
2008-03-25,0.0007272727272727,55
2008-03-26,0.0103846153846153,52
2008-03-27,0.0327906976744186,43
2008-03-28,0.2955555555555556,72
2008-03-29,0.150655737704918,61
2008-03-30,0.0,72
2008-03-31,0.1166197183098591,71
2008-04-01,0.3066666666666666,75
2008-04-02,0.1485714285714285,70
2008-04-03,0.0119736842105263,76
2008-04-04,0.4651315789473684,76
2008-04-05,0.3501315789473684,76
2008-04-06,0.0304918032786885,61
2008-04-07,0.0152112676056338,71
2008-04-08,0.0003999999999999,75
2008-04-09,0.0,72
2008-04-10,0.02,58
2008-04-11,0.0365671641791044,67
2008-04-12,0.4055844155844155,77
2008-04-13,0.1020967741935483,62
2008-04-14,0.0102857142857142,70
2008-04-15,0.0,76
2008-04-16,0.0,75
2008-04-17,0.0010958904109589,73
2008-04-18,0.0054666666666666,75
2008-04-19,0.0009333333333333,75
2008-04-20,0.0,75
2008-04-21,0.0,75
2008-04-22,0.0,75
2008-04-23,0.0044776119402985,67
2008-04-24,0.0081355932203389,59
2008-04-25,0.0001333333333333,75
2008-04-26,0.0013235294117647,68
2008-04-27,0.0081355932203389,59
2008-04-28,0.543142857142857,70
2008-04-29,1.225405405405405,74
2008-04-30,0.2757534246575343,73
2008-05-01,0.0018181818181818,66
2008-05-02,0.0850666666666666,75
2008-05-03,0.1165333333333333,75
2008-05-04,0.1612,75
2008-05-05,0.0834285714285714,70
2008-05-06,0.0,73
2008-05-07,0.0036,75
2008-05-08,0.0828378378378378,74
2008-05-09,0.1714084507042253,71
2008-05-10,0.1972727272727272,66
2008-05-11,0.0041891891891891,74
2008-05-12,0.0,74
2008-05-13,0.0001369863013698,73
2008-05-14,0.0,73
2008-05-15,0.0055,60
2008-05-16,0.2123188405797101,69
2008-05-17,0.6157894736842104,76
2008-05-18,0.0613636363636363,66
2008-05-19,0.0234848484848484,66
2008-05-20,0.0652459016393442,61
2008-05-21,0.0881538461538461,65
2008-05-22,0.085,58
2008-05-23,0.0243103448275862,58
2008-05-24,0.0058333333333333,60
2008-05-25,0.0,72
2008-05-26,0.0012676056338028,71
2008-05-27,0.1456756756756757,74
2008-05-28,0.1211267605633803,71
2008-05-29,0.0,74
2008-05-30,0.0030555555555555,72
2008-05-31,0.0916901408450704,71
2008-06-01,0.0895588235294117,68
2008-06-02,0.0056716417910447,67
2008-06-03,0.0036486486486486,74
2008-06-04,0.2297222222222222,72
2008-06-05,0.2667142857142858,70
2008-06-06,0.3237837837837837,74
2008-06-07,0.0976,75
2008-06-08,0.0204347826086956,69
2008-06-09,0.0183333333333333,72
2008-06-10,0.0543243243243243,74
2008-06-11,0.1191176470588235,68
2008-06-12,0.0005263157894736,76
2008-06-13,0.0015999999999999,75
2008-06-14,0.0383076923076923,65
2008-06-15,0.2478666666666666,75
2008-06-16,0.3708333333333333,72
2008-06-17,0.3904285714285714,70
2008-06-18,0.0456060606060606,66
2008-06-19,0.0185507246376811,69
2008-06-20,0.0261428571428571,70
2008-06-21,0.0398591549295774,71
2008-06-22,0.0824285714285714,70
2008-06-23,0.5227397260273973,73
2008-06-24,0.6940277777777778,72
2008-06-25,0.1033333333333333,75
2008-06-26,0.015,62
2008-06-27,0.0662857142857142,70
2008-06-28,0.0858064516129032,62
2008-06-29,0.10484375,64
2008-06-30,0.1747058823529411,68
2008-07-01,0.0756716417910447,67
2008-07-02,0.17125,72
2008-07-03,0.233972602739726,73
2008-07-04,0.2670270270270269,74
2008-07-05,0.0842028985507246,69
2008-07-06,0.0285714285714285,70
2008-07-07,0.0054054054054054,74
2008-07-08,0.0015999999999999,75
2008-07-09,0.1456164383561644,73
2008-07-10,0.1935294117647059,68
2008-07-11,0.0,67
2008-07-12,0.0,70
2008-07-13,0.0053521126760563,71
2008-07-14,0.0685245901639344,61
2008-07-15,0.0578378378378378,74
2008-07-16,0.0002597402597402,77
2008-07-17,0.0004054054054054,74
2008-07-18,0.0386301369863013,73
2008-07-19,0.1195652173913043,69
2008-07-20,0.2244594594594594,74
2008-07-21,0.4040000000000001,75
2008-07-22,0.2843478260869564,69
2008-07-23,0.7539473684210527,76
2008-07-24,1.634935064935065,77
2008-07-25,0.887763157894737,76
2008-07-26,0.0376,75
2008-07-27,0.5658108108108106,74
2008-07-28,0.4768421052631579,76
2008-07-29,0.0055405405405405,74
2008-07-30,0.022027027027027,74
2008-07-31,0.1355405405405405,74
2008-08-01,0.0556521739130434,69
2008-08-02,0.1641891891891892,74
2008-08-03,0.2529999999999999,70
2008-08-04,0.092,70
2008-08-05,0.0480597014925373,67
2008-08-06,0.3126315789473684,76
2008-08-07,0.3492105263157896,76
2008-08-08,0.5333766233766234,77
2008-08-09,0.1708695652173913,69
2008-08-10,0.1117142857142857,70
2008-08-11,0.4256164383561643,73
2008-08-12,0.3553333333333333,75
2008-08-13,0.0659722222222222,72
2008-08-14,0.0339436619718309,71
2008-08-15,0.1946969696969697,66
2008-08-16,0.3867164179104478,67
2008-08-17,0.0386111111111111,72
2008-08-18,0.0351999999999999,75
2008-08-19,0.0877027027027027,74
2008-08-20,0.0579999999999999,75
2008-08-21,0.0009459459459459,74
2008-08-22,0.0010666666666666,75
2008-08-23,0.0006666666666666,75
2008-08-24,0.0006493506493506,77
2008-08-25,0.0248484848484848,66
2008-08-26,0.0314285714285714,70
2008-08-27,0.0001298701298701,77
2008-08-28,0.0005333333333333,75
2008-08-29,0.0097183098591549,71
2008-08-30,0.0684057971014492,69
2008-08-31,0.0116438356164383,73
2008-09-01,0.0034210526315789,76
2008-09-02,0.0,73
2008-09-03,0.0322368421052631,76
2008-09-04,0.0104,75
2008-09-05,0.0233783783783783,74
2008-09-06,1.420394736842105,76
2008-09-07,1.9103896103896107,77
2008-09-08,0.0006944444444444,72
2008-09-09,0.1907792207792208,77
2008-09-10,0.2829333333333333,75
2008-09-11,0.0006578947368421,76
2008-09-12,0.1059459459459459,74
2008-09-13,0.19125,72
2008-09-14,0.3254054054054053,74
2008-09-15,0.1419736842105263,76
2008-09-16,0.0,77
2008-09-17,0.0022666666666666,75
2008-09-18,0.0009333333333333,75
2008-09-19,0.0001333333333333,75
2008-09-20,0.0001333333333333,75
2008-09-21,0.0213513513513513,74
2008-09-22,0.0151351351351351,74
2008-09-23,0.0009090909090909,77
2008-09-24,0.0031578947368421,76
2008-09-25,0.0031578947368421,76
2008-09-26,0.8947368421052632,76
2008-09-27,1.444025974025974,77
2008-09-28,0.802077922077922,77
2008-09-29,0.278421052631579,76
2008-09-30,0.0498437499999999,64
2008-10-01,0.1327941176470588,68
2008-10-02,0.2354794520547946,73
2008-10-03,0.015,52
2008-10-04,0.0022388059701492,67
2008-10-05,0.0109375,64
2008-10-06,0.0125396825396825,63
2008-10-07,0.0024999999999999,68
2008-10-08,0.0010958904109589,73
2008-10-09,0.1153424657534246,73
2008-10-10,0.0063888888888888,72
2008-10-11,0.0001315789473684,76
2008-10-12,0.0002666666666666,75
2008-10-13,0.0002666666666666,75
2008-10-14,0.0,70
2008-10-15,0.0006944444444444,72
2008-10-16,0.0375362318840579,69
2008-10-17,0.0241666666666666,72
2008-10-18,0.0,75
2008-10-19,0.0,75
2008-10-20,0.0,74
2008-10-21,0.018030303030303,66
2008-10-22,0.083611111111111,72
2008-10-23,0.0389705882352941,68
2008-10-24,0.0,73
2008-10-25,0.2483098591549295,71
2008-10-26,1.1461333333333332,75
2008-10-27,0.0083561643835616,73
2008-10-28,0.2466666666666666,66
2008-10-29,0.3590140845070423,71
2008-10-30,0.0008571428571428,70
2008-10-31,0.0,75
2008-11-01,0.0,75
2008-11-02,0.0,75
2008-11-03,0.0,72
2008-11-04,0.0001408450704225,71
2008-11-05,0.0212162162162162,74
2008-11-06,0.3586842105263157,76
2008-11-07,0.3739189189189189,74
2008-11-08,0.076081081081081,74
2008-11-09,0.1717142857142857,70
2008-11-10,0.0229166666666666,48
2008-11-11,0.0026153846153846,65
2008-11-12,0.0,72
2008-11-13,0.0364062499999999,64
2008-11-14,0.1644736842105263,76
2008-11-15,0.2443421052631579,76
2008-11-16,0.5468000000000001,75
2008-11-17,0.0174603174603174,63
2008-11-18,0.00078125,64
2008-11-19,0.0001470588235294,68
2008-11-20,0.0027397260273972,73
2008-11-21,0.0,71
2008-11-22,0.0,63
2008-11-23,0.0,72
2008-11-24,0.0087301587301587,63
2008-11-25,1.0676315789473685,76
2008-11-26,0.703,70
2008-11-27,0.0025,68
2008-11-28,0.0406153846153846,65
2008-11-29,0.0615492957746478,71
2008-11-30,0.2772602739726027,73
2008-12-01,0.6543421052631578,76
2008-12-02,0.0153030303030303,66
2008-12-03,0.0,74
2008-12-04,0.0050877192982456,57
2008-12-05,0.0113333333333333,60
2008-12-06,0.0007246376811594,69
2008-12-07,0.0616949152542372,59
2008-12-08,0.0325373134328358,67
2008-12-09,0.0151724137931034,58
2008-12-10,0.2422222222222222,72
2008-12-11,0.8916000000000001,75
2008-12-12,2.396973684210527,76
2008-12-13,0.1309722222222222,72
2008-12-14,0.0,74
2008-12-15,0.0127118644067796,59
2008-12-16,0.1133783783783783,74
2008-12-17,0.3231578947368421,76
2008-12-18,0.0524,75
2008-12-19,0.2357142857142857,77
2008-12-20,0.5443243243243243,74
2008-12-21,0.3326027397260274,73
2008-12-22,0.3965671641791045,67
2008-12-23,0.0,72
2008-12-24,0.1304477611940298,67
2008-12-25,0.2978666666666666,75
2008-12-26,0.0042857142857142,70
2008-12-27,0.1399999999999999,72
2008-12-28,0.1263888888888889,72
2008-12-29,0.0045833333333333,72
2008-12-30,0.022258064516129,62
2008-12-31,0.1295833333333333,72
2009-01-01,0.2454929577464788,71
2009-01-02,0.0024615384615384,65
2009-01-03,0.021875,48
2009-01-04,0.003,70
2009-01-05,0.0428787878787878,66
2009-01-06,0.0024242424242424,66
2009-01-07,0.6715584415584416,77
2009-01-08,0.5504166666666666,72
2009-01-09,0.0193846153846153,65
