date,precip_in_avg,n_stations
2007-07-03,0.00028169014084507044,71
2007-07-04,0.1761842105263158,76
2007-07-05,0.6701298701298701,77
2007-07-06,0.3184285714285714,70
2007-07-07,0.032957746478873236,71
2007-07-08,0.11710526315789474,76
2007-07-09,0.2828,75
2007-07-10,0.0804,75
2007-07-11,0.0992537313432836,67
2007-07-12,0.1473611111111111,72
2007-07-13,0.010294117647058825,68
2007-07-14,0.016842105263157894,57
2007-07-15,0.08027777777777778,72
2007-07-16,0.11123076923076924,65
2007-07-17,0.004666666666666666,75
2007-07-18,0.19733333333333333,75
2007-07-19,0.34671052631578947,76
2007-07-20,0.2941095890410959,73
2007-07-21,0.005285714285714286,70
2007-07-22,0.00013333333333333334,75
2007-07-23,0.06025974025974027,77
2007-07-24,0.06309859154929578,71
2007-07-25,0.001095890410958904,73
2007-07-26,0.0002666666666666667,75
2007-07-27,0.016901408450704227,71
2007-07-28,0.44780821917808217,73
2007-07-29,0.3426027397260274,73
2007-07-30,0.48849315068493154,73
2007-07-31,0.06357142857142857,70
2007-08-01,0.000547945205479452,73
2007-08-02,0.0005405405405405405,74
2007-08-03,0.03656716417910448,67
2007-08-04,0.08277777777777778,72
2007-08-05,0.000136986301369863,73
2007-08-06,0.057058823529411766,68
2007-08-07,0.11028985507246379,69
2007-08-08,0.27611111111111114,72
2007-08-09,0.055492957746478874,71
2007-08-10,0.16614285714285715,70
2007-08-11,0.12985507246376812,69
2007-08-12,0.0052054794520547945,73
2007-08-13,0.12772727272727272,66
2007-08-14,0.095,66
2007-08-15,0.0018055555555555557,72
2007-08-16,0.0002898550724637681,69
2007-08-17,0.05492753623188406,69
2007-08-18,0.11264705882352942,68
2007-08-19,0.000273972602739726,73
2007-08-20,0.007,70
2007-08-21,0.006285714285714287,70
2007-08-22,0.001,70
2007-08-23,0.0019672131147540984,61
2007-08-24,0.0012903225806451613,62
2007-08-25,0.006142857142857143,70
2007-08-26,0.002962962962962963,54
2007-08-27,0.0,67
2007-08-28,0.00042857142857142855,70
2007-08-29,0.001095890410958904,73
2007-08-30,0.002676056338028169,71
2007-08-31,0.034,65
2007-09-01,0.013333333333333334,75
2007-09-02,0.00013333333333333334,75
2007-09-03,0.0002702702702702703,74
2007-09-04,0.001095890410958904,73
2007-09-05,0.00013333333333333334,75
2007-09-06,0.000821917808219178,73
2007-09-07,0.0,73
2007-09-08,0.06736111111111111,72
2007-09-09,0.28459459459459463,74
2007-09-10,0.1858064516129032,62
2007-09-11,0.726986301369863,73
2007-09-12,0.6102666666666666,75
2007-09-13,0.0007894736842105264,76
2007-09-14,0.014933333333333335,75
2007-09-15,0.3282894736842106,76
2007-09-16,0.07631578947368421,76
2007-09-17,0.0007894736842105264,76
2007-09-18,0.0002631578947368421,76
2007-09-19,0.0008450704225352113,71
2007-09-20,0.0013513513513513514,74
2007-09-21,0.0012000000000000001,75
2007-09-22,0.004861111111111111,72
2007-09-23,0.000945945945945946,74
2007-09-24,0.0,73
2007-09-25,0.00014084507042253522,71
2007-09-26,0.002191780821917808,73
2007-09-27,0.07027027027027027,74
2007-09-28,0.14470588235294118,68
2007-09-29,0.003970588235294118,68
2007-09-30,0.0002702702702702703,74
2007-10-01,0.00039999999999999996,75
2007-10-02,0.0005333333333333334,75
2007-10-03,0.00196969696969697,66
2007-10-04,0.0007042253521126761,71
2007-10-05,0.0016901408450704224,71
2007-10-06,0.02671641791044776,67
2007-10-07,0.03948275862068966,58
2007-10-08,0.2926760563380281,71
2007-10-09,0.22413333333333335,75
2007-10-10,0.12,71
2007-10-11,0.2364,75
2007-10-12,0.3795890410958904,73
2007-10-13,0.10347222222222222,72
2007-10-14,0.005540540540540541,74
2007-10-15,0.0,75
2007-10-16,0.000136986301369863,73
2007-10-17,0.00013333333333333334,75
2007-10-18,0.024864864864864868,74
2007-10-19,0.4040845070422535,71
2007-10-20,0.686986301369863,73
2007-10-21,0.01780821917808219,73
2007-10-22,0.000273972602739726,73
2007-10-23,0.03222222222222223,72
2007-10-24,0.09285714285714286,77
2007-10-25,0.0677922077922078,77
2007-10-26,0.05071428571428571,70
2007-10-27,0.4011688311688312,77
2007-10-28,0.19640000000000002,75
2007-10-29,0.005394736842105264,76
2007-10-30,0.00013333333333333334,75
2007-10-31,0.0002666666666666667,75
2007-11-01,0.00014285714285714287,70
2007-11-02,0.0,71
2007-11-03,0.48756756756756753,74
2007-11-04,0.4916901408450704,71
2007-11-05,0.01618421052631579,76
2007-11-06,0.4038028169014084,71
2007-11-07,0.24719999999999998,75
2007-11-08,0.00013333333333333334,75
2007-11-09,0.00671641791044776,67
2007-11-10,0.025714285714285714,70
2007-11-11,0.004583333333333333,72
2007-11-12,0.03013888888888889,72
2007-11-13,0.21789473684210528,76
2007-11-14,0.07042857142857144,70
2007-11-15,0.307027027027027,74
2007-11-16,0.5456164383561644,73
2007-11-17,0.03742857142857143,70
2007-11-18,0.008108108108108109,74
2007-11-19,0.0028333333333333335,60
2007-11-20,0.07761194029850745,67
2007-11-21,0.08720588235294119,68
2007-11-22,0.02140625,64
2007-11-23,0.007462686567164179,67
2007-11-24,0.0,73
2007-11-25,0.015753424657534244,73
2007-11-26,0.3429333333333333,75
2007-11-27,0.3610666666666667,75
2007-11-28,0.007384615384615385,65
2007-11-29,0.019666666666666666,60
2007-11-30,0.011917808219178084,73
2007-12-01,0.007017543859649123,57
2007-12-02,0.06446153846153846,65
2007-12-03,0.49183098591549296,71
2007-12-04,0.06551020408163265,49
2007-12-05,0.001568627450980392,51
2007-12-06,0.0008955223880597016,67
2007-12-07,0.04441176470588235,68
2007-12-08,0.043333333333333335,72
2007-12-09,0.06225352112676056,71
2007-12-10,0.14186666666666667,75
2007-12-11,0.060985915492957746,71
2007-12-12,0.08793650793650795,63
2007-12-13,0.4896825396825397,63
2007-12-14,0.5332352941176471,68
2007-12-15,0.03070422535211267,71
2007-12-16,0.7710810810810811,74
2007-12-17,0.4986206896551724,58
2007-12-18,0.0004225352112676056,71
2007-12-19,0.039,70
2007-12-20,0.22904109589041094,73
2007-12-21,0.11095238095238096,63
2007-12-22,0.00375,64
2007-12-23,0.28179104477611944,67
2007-12-24,0.36180555555555555,72
2007-12-25,0.00013333333333333334,75
2007-12-26,0.05184615384615385,65
2007-12-27,0.2124,75
2007-12-28,0.1127777777777778,72
2007-12-29,0.16460526315789473,76
2007-12-30,0.11791666666666667,72
2007-12-31,0.4590410958904109,73
2008-01-01,0.15363636363636363,66
2008-01-02,0.20649122807017548,57
2008-01-03,0.0031818181818181815,66
2008-01-04,0.001643835616438356,73
2008-01-05,0.0,63
2008-01-06,0.0006557377049180328,61
2008-01-07,0.0001388888888888889,72
2008-01-08,0.000136986301369863,73
2008-01-09,0.006417910447761193,67
2008-01-10,0.015797101449275364,69
2008-01-11,0.5946478873239437,71
2008-01-12,0.37534246575342467,73
2008-01-13,0.00445945945945946,74
2008-01-14,0.5572222222222222,72
2008-01-15,0.18964285714285717,56
2008-01-16,0.018000000000000002,65
2008-01-17,0.02169230769230769,65
2008-01-18,0.323421052631579,76
2008-01-19,0.047058823529411764,68
2008-01-20,0.005178571428571429,56
2008-01-21,0.00029411764705882356,68
2008-01-22,0.03516129032258065,62
2008-01-23,0.032807017543859646,57
2008-01-24,0.0,61
2008-01-25,0.0,66
2008-01-26,0.0,69
2008-01-27,0.06451612903225806,62
2008-01-28,0.08597014925373135,67
2008-01-29,0.00196969696969697,66
2008-01-30,0.05191780821917808,73
2008-01-31,0.03888888888888889,72
2008-02-01,0.4889189189189189,74
2008-02-02,0.8010294117647058,68
2008-02-03,0.0,74
2008-02-04,0.0027272727272727275,66
2008-02-05,0.30108108108108106,74
2008-02-06,0.6912162162162161,74
2008-02-07,0.8876000000000001,75
2008-02-08,0.08152777777777775,72
2008-02-09,0.05750000000000001,68
2008-02-10,0.1381081081081081,74
2008-02-11,0.03913043478260869,69
2008-02-12,0.09972972972972972,74
2008-02-13,1.5414864864864866,74
2008-02-14,1.3395522388059704,67
2008-02-15,0.0,70
2008-02-16,0.0,73
2008-02-17,0.04840579710144927,69
2008-02-18,0.5040540540540541,74
2008-02-19,0.30310344827586205,58
2008-02-20,0.013809523809523811,63
2008-02-21,0.001388888888888889,72
2008-02-22,0.28467741935483876,62
2008-02-23,0.4464814814814815,54
2008-02-24,0.0001724137931034483,58
2008-02-25,0.0,72
2008-02-26,0.2598666666666667,75
2008-02-27,0.41257575757575754,66
2008-02-28,0.0396,50
2008-02-29,0.024262295081967217,61
2008-03-01,0.2809333333333333,75
2008-03-02,0.0753623188405797,69
2008-03-03,0.002112676056338028,71
2008-03-04,0.21352941176470588,68
2008-03-05,0.6694666666666665,75
2008-03-06,0.12876712328767123,73
2008-03-07,0.13378378378378378,74
2008-03-08,1.1444,75
2008-03-09,0.7728985507246375,69
2008-03-10,0.001,70
2008-03-11,0.0,69
2008-03-12,0.09984375000000001,64
2008-03-13,0.06571428571428571,63
2008-03-14,0.031020408163265307,49
2008-03-15,0.2410810810810811,74
2008-03-16,0.13327272727272726,55
2008-03-17,0.0033846153846153852,65
2008-03-18,0.006885245901639345,61
2008-03-19,0.3505970149253732,67
2008-03-20,0.5791891891891892,74
2008-03-21,0.01017241379310345,58
2008-03-22,0.0,74
2008-03-23,0.0,75
2008-03-24,0.0006849315068493151,73
2008-03-25,0.0007272727272727273,55
2008-03-26,0.010384615384615384,52
2008-03-27,0.032790697674418605,43
2008-03-28,0.29555555555555557,72
2008-03-29,0.15065573770491802,61
2008-03-30,0.0,72
2008-03-31,0.11661971830985918,71
2008-04-01,0.3066666666666667,75
2008-04-02,0.1485714285714286,70
2008-04-03,0.011973684210526317,76
2008-04-04,0.46513157894736845,76
2008-04-05,0.3501315789473684,76
2008-04-06,0.030491803278688525,61
2008-04-07,0.015211267605633804,71
2008-04-08,0.00039999999999999996,75
2008-04-09,0.0,72
2008-04-10,0.020000000000000004,58
2008-04-11,0.03656716417910448,67
2008-04-12,0.4055844155844156,77
2008-04-13,0.1020967741935484,62
2008-04-14,0.010285714285714285,70
2008-04-15,0.0,76
2008-04-16,0.0,75
2008-04-17,0.001095890410958904,73
2008-04-18,0.005466666666666667,75
2008-04-19,0.0009333333333333334,75
2008-04-20,0.0,75
2008-04-21,0.0,75
2008-04-22,0.0,75
2008-04-23,0.004477611940298508,67
2008-04-24,0.008135593220338983,59
2008-04-25,0.00013333333333333334,75
2008-04-26,0.001323529411764706,68
2008-04-27,0.008135593220338985,59
2008-04-28,0.543142857142857,70
2008-04-29,1.2254054054054053,74
2008-04-30,0.27575342465753416,73
2008-05-01,0.0018181818181818182,66
2008-05-02,0.08506666666666665,75
2008-05-03,0.11653333333333334,75
2008-05-04,0.16119999999999998,75
2008-05-05,0.08342857142857142,70
2008-05-06,0.0,73
2008-05-07,0.0036000000000000003,75
2008-05-08,0.08283783783783782,74
2008-05-09,0.17140845070422536,71
2008-05-10,0.19727272727272724,66
2008-05-11,0.004189189189189189,74
2008-05-12,0.0,74
2008-05-13,0.000136986301369863,73
2008-05-14,0.0,73
2008-05-15,0.0055000000000000005,60
2008-05-16,0.21231884057971015,69
2008-05-17,0.6157894736842104,76
2008-05-18,0.06136363636363636,66
2008-05-19,0.02348484848484849,66
2008-05-20,0.06524590163934427,61
2008-05-21,0.08815384615384617,65
2008-05-22,0.08499999999999999,58
2008-05-23,0.02431034482758621,58
2008-05-24,0.005833333333333333,60
2008-05-25,0.0,72
2008-05-26,0.0012676056338028169,71
2008-05-27,0.14567567567567563,74
2008-05-28,0.12112676056338027,71
2008-05-29,0.0,74
2008-05-30,0.0030555555555555557,72
2008-05-31,0.09169014084507043,71
2008-06-01,0.08955882352941177,68
2008-06-02,0.005671641791044776,67
2008-06-03,0.0036486486486486487,74
2008-06-04,0.2297222222222223,72
2008-06-05,0.2667142857142857,70
2008-06-06,0.32378378378378386,74
2008-06-07,0.09759999999999998,75
2008-06-08,0.020434782608695655,69
2008-06-09,0.01833333333333333,72
2008-06-10,0.05432432432432432,74
2008-06-11,0.11911764705882352,68
2008-06-12,0.0005263157894736842,76
2008-06-13,0.0015999999999999999,75
2008-06-14,0.03830769230769231,65
2008-06-15,0.24786666666666665,75
2008-06-16,0.37083333333333335,72
2008-06-17,0.39042857142857146,70
2008-06-18,0.0456060606060606,66
2008-06-19,0.01855072463768116,69
2008-06-20,0.026142857142857148,70
2008-06-21,0.039859154929577464,71
2008-06-22,0.08242857142857143,70
2008-06-23,0.5227397260273973,73
2008-06-24,0.6940277777777778,72
2008-06-25,0.10333333333333333,75
2008-06-26,0.015,62
2008-06-27,0.06628571428571428,70
2008-06-28,0.08580645161290323,62
2008-06-29,0.10484375,64
2008-06-30,0.17470588235294116,68
2008-07-01,0.07567164179104478,67
2008-07-02,0.17125,72
2008-07-03,0.23397260273972606,73
2008-07-04,0.2670270270270271,74
2008-07-05,0.08420289855072463,69
2008-07-06,0.02857142857142857,70
2008-07-07,0.005405405405405405,74
2008-07-08,0.0016,75
2008-07-09,0.14561643835616436,73
2008-07-10,0.19352941176470587,68
2008-07-11,0.0,67
2008-07-12,0.0,70
2008-07-13,0.0053521126760563385,71
2008-07-14,0.06852459016393443,61
2008-07-15,0.057837837837837844,74
2008-07-16,0.00025974025974025974,77
2008-07-17,0.0004054054054054054,74
2008-07-18,0.038630136986301376,73
2008-07-19,0.11956521739130435,69
2008-07-20,0.22445945945945942,74
2008-07-21,0.40399999999999997,75
2008-07-22,0.28434782608695647,69
2008-07-23,0.7539473684210527,76
2008-07-24,1.6349350649350647,77
2008-07-25,0.8877631578947368,76
2008-07-26,0.037599999999999995,75
2008-07-27,0.5658108108108109,74
2008-07-28,0.47684210526315784,76
2008-07-29,0.005540540540540541,74
2008-07-30,0.022027027027027028,74
2008-07-31,0.13554054054054054,74
2008-08-01,0.05565217391304348,69
2008-08-02,0.1641891891891892,74
2008-08-03,0.253,70
2008-08-04,0.09200000000000001,70
2008-08-05,0.04805970149253731,67
2008-08-06,0.3126315789473684,76
2008-08-07,0.34921052631578947,76
2008-08-08,0.5333766233766235,77
2008-08-09,0.17086956521739133,69
2008-08-10,0.11171428571428572,70
2008-08-11,0.4256164383561644,73
2008-08-12,0.35533333333333333,75
2008-08-13,0.06597222222222222,72
2008-08-14,0.03394366197183099,71
2008-08-15,0.1946969696969697,66
2008-08-16,0.38671641791044775,67
2008-08-17,0.03861111111111111,72
2008-08-18,0.0352,75
2008-08-19,0.08770270270270271,74
2008-08-20,0.05799999999999998,75
2008-08-21,0.000945945945945946,74
2008-08-22,0.0010666666666666667,75
2008-08-23,0.0006666666666666668,75
2008-08-24,0.0006493506493506494,77
2008-08-25,0.02484848484848485,66
2008-08-26,0.03142857142857143,70
2008-08-27,0.00012987012987012987,77
2008-08-28,0.0005333333333333334,75
2008-08-29,0.00971830985915493,71
2008-08-30,0.06840579710144928,69
2008-08-31,0.011643835616438357,73
2008-09-01,0.0034210526315789475,76
2008-09-02,0.0,73
2008-09-03,0.03223684210526316,76
2008-09-04,0.0104,75
2008-09-05,0.02337837837837838,74
2008-09-06,1.4203947368421055,76
2008-09-07,1.9103896103896103,77
2008-09-08,0.0006944444444444445,72
2008-09-09,0.19077922077922074,77
2008-09-10,0.2829333333333334,75
2008-09-11,0.0006578947368421052,76
2008-09-12,0.10594594594594593,74
2008-09-13,0.19125000000000003,72
2008-09-14,0.3254054054054054,74
2008-09-15,0.14197368421052634,76
2008-09-16,0.0,77
2008-09-17,0.002266666666666667,75
2008-09-18,0.0009333333333333332,75
2008-09-19,0.00013333333333333334,75
2008-09-20,0.00013333333333333334,75
2008-09-21,0.021351351351351352,74
2008-09-22,0.015135135135135137,74
2008-09-23,0.0009090909090909092,77
2008-09-24,0.003157894736842105,76
2008-09-25,0.0031578947368421056,76
2008-09-26,0.8947368421052629,76
2008-09-27,1.444025974025974,77
2008-09-28,0.8020779220779222,77
2008-09-29,0.27842105263157896,76
2008-09-30,0.04984374999999999,64
2008-10-01,0.1327941176470588,68
2008-10-02,0.23547945205479448,73
2008-10-03,0.015000000000000001,52
2008-10-04,0.002238805970149254,67
2008-10-05,0.010937500000000001,64
2008-10-06,0.01253968253968254,63
2008-10-07,0.0025,68
2008-10-08,0.001095890410958904,73
2008-10-09,0.11534246575342466,73
2008-10-10,0.00638888888888889,72
2008-10-11,0.00013157894736842105,76
2008-10-12,0.0002666666666666667,75
2008-10-13,0.0002666666666666667,75
2008-10-14,0.0,70
2008-10-15,0.0006944444444444445,72
2008-10-16,0.037536231884057976,69
2008-10-17,0.024166666666666663,72
2008-10-18,0.0,75
2008-10-19,0.0,75
2008-10-20,0.0,74
2008-10-21,0.018030303030303032,66
2008-10-22,0.08361111111111112,72
2008-10-23,0.03897058823529411,68
2008-10-24,0.0,73
2008-10-25,0.24830985915492956,71
2008-10-26,1.1461333333333334,75
2008-10-27,0.008356164383561645,73
2008-10-28,0.24666666666666667,66
2008-10-29,0.3590140845070422,71
2008-10-30,0.0008571428571428571,70
2008-10-31,0.0,75
2008-11-01,0.0,75
2008-11-02,0.0,75
2008-11-03,0.0,72
2008-11-04,0.00014084507042253522,71
2008-11-05,0.02121621621621622,74
2008-11-06,0.3586842105263158,76
2008-11-07,0.37391891891891893,74
2008-11-08,0.07608108108108107,74
2008-11-09,0.17171428571428576,70
2008-11-10,0.02291666666666667,48
2008-11-11,0.0026153846153846158,65
2008-11-12,0.0,72
2008-11-13,0.03640625,64
2008-11-14,0.16447368421052633,76
2008-11-15,0.2443421052631579,76
2008-11-16,0.5468000000000001,75
2008-11-17,0.01746031746031746,63
2008-11-18,0.00078125,64
2008-11-19,0.00014705882352941178,68
2008-11-20,0.0027397260273972603,73
2008-11-21,0.0,71
2008-11-22,0.0,63
2008-11-23,0.0,72
2008-11-24,0.00873015873015873,63
2008-11-25,1.0676315789473683,76
2008-11-26,0.703,70
2008-11-27,0.0025,68
2008-11-28,0.040615384615384616,65
2008-11-29,0.0615492957746479,71
2008-11-30,0.2772602739726028,73
2008-12-01,0.6543421052631578,76
2008-12-02,0.015303030303030303,66
2008-12-03,0.0,74
2008-12-04,0.005087719298245615,57
2008-12-05,0.011333333333333336,60
2008-12-06,0.0007246376811594203,69
2008-12-07,0.06169491525423727,59
2008-12-08,0.032537313432835814,67
2008-12-09,0.015172413793103448,58
2008-12-10,0.24222222222222223,72
2008-12-11,0.8916000000000001,75
2008-12-12,2.3969736842105265,76
2008-12-13,0.1309722222222222,72
2008-12-14,0.0,74
2008-12-15,0.012711864406779662,59
2008-12-16,0.11337837837837836,74
2008-12-17,0.3231578947368422,76
2008-12-18,0.052399999999999995,75
2008-12-19,0.2357142857142857,77
2008-12-20,0.5443243243243243,74
2008-12-21,0.3326027397260274,73
2008-12-22,0.3965671641791044,67
2008-12-23,0.0,72
2008-12-24,0.13044776119402984,67
2008-12-25,0.29786666666666667,75
2008-12-26,0.004285714285714286,70
2008-12-27,0.14,72
2008-12-28,0.1263888888888889,72
2008-12-29,0.004583333333333333,72
2008-12-30,0.022258064516129033,62
2008-12-31,0.12958333333333333,72
2009-01-01,0.24549295774647886,71
2009-01-02,0.0024615384615384616,65
2009-01-03,0.021874999999999995,48
2009-01-04,0.0030000000000000005,70
2009-01-05,0.04287878787878788,66
2009-01-06,0.0024242424242424242,66
2009-01-07,0.6715584415584416,77
2009-01-08,0.5504166666666667,72
2009-01-09,0.019384615384615386,65
2009-01-10,0.029605263157894742,76
2009-01-11,0.432051282051282,78
2009-01-12,0.05737704918032787,61
2009-01-13,0.029531250000000002,64
2009-01-14,0.04426229508196722,61
2009-01-15,0.00140625,64
2009-01-16,0.007746478873239438,71
2009-01-17,0.015625,64
2009-01-18,0.23959999999999998,75
2009-01-19,0.37346666666666667,75
2009-01-20,0.012352941176470589,51
2009-01-21,0.006071428571428572,56
2009-01-22,0.0,72
2009-01-23,0.0,76
2009-01-24,0.00046875,64
2009-01-25,0.0,69
2009-01-26,0.0,73
2009-01-27,0.0,73
2009-01-28,0.5349999999999999,68
2009-01-29,0.7627536231884058,69
2009-01-30,0.0030769230769230765,65
2009-01-31,0.008787878787878789,66
2009-02-01,0.005949367088607595,79
2009-02-02,0.004675324675324676,77
2009-02-03,0.09000000000000001,76
2009-02-04,0.14712328767123287,73
2009-02-05,0.00039999999999999996,75
2009-02-06,0.0010526315789473684,76
2009-02-07,0.0003846153846153846,78
2009-02-08,0.0,70
2009-02-09,0.00014084507042253522,71
2009-02-10,0.0,71
2009-02-11,0.0017391304347826085,69
2009-02-12,0.15935897435897436,78
2009-02-13,0.037,60
2009-02-14,0.0,79
2009-02-15,0.0018987341772151898,79
2009-02-16,0.0,75
2009-02-17,0.005324675324675325,77
2009-02-18,0.0782051282051282,78
2009-02-19,0.37746835443037974,79
