,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
732,H3686,3686.0,H,192,An Act relative to retirement benefits for veterans,David Allen Robertson,No further action taken,False
733,S1202,1202.0,S,192,An Act amending the unemployment insurance law for workers with fluctuating work schedules,Cindy F. Friedman,No further action taken,False
734,S709,709.0,S,192,An Act to establish minimum reimbursement rates to insurance claimants,Michael O. Moore,"Accompanied a new draft, see S2928",False
735,H930,930.0,H,192,An Act relative to landfills and areas of critical environmental concern,Jessica Ann Giannino,"Accompanied a study order, see H5041",False
736,H1059,1059.0,H,192,An Act relative to patient financial protection,Marjorie C. Decker,Hearing scheduled for 09/21/2021 from 10:00 AM-03:00 PM in Virtual Hearing,False
737,H1898,1898.0,H,192,An Act relative to guardianship,Paul F. Tucker,"Accompanied a study order, see H4844",False
738,H935,935.0,H,192,An Act relative to requiring the sealing of containers transporting solid waste,Carlos González,No further action taken,False
739,H1132,1132.0,H,192,An Act relative to emergency insulin access,Hannah Kane,"Accompanied a study order, see H5222",False
740,HD3428,3428.0,HD,192,An Act relative to internet service outages ,David Henry Argosky LeBoeuf,"Accompanied a study order, see H5040",False
741,H1095,1095.0,H,192,An Act relative to access to care for Ehler Danlos syndrome patients,Colleen M. Garry,"Accompanied a study order, see H5222",False
742,H3404,3404.0,H,192,An Act relative to penalties for operating a motor vehicle under the influence,F. Jay Barrows,"Accompanied a study order, see H4966",False
743,S703,703.0,S,192,An Act requiring mental health parity for disability policies,Joan B. Lovely,No further action taken,False
744,H987,987.0,H,192,An Act regulating the sale and purchase of horses,Alice Hanlon Peisch,"Accompanied a study order, see H5041",False
745,H1046,1046.0,H,192,An Act to relative to an underinsurance issue,F. Jay Barrows,No further action taken,False
746,H1648,1648.0,H,192,An Act relative to justices of the peace,Bradford Hill,"Accompanied a study order, see H4844",False
747,H947,947.0,H,192,An Act relative to Title V approval,"Bradley H. Jones, Jr.","Accompanied a study order, see H5041",False
748,S36,36.0,S,192,An Act to upgrade hen welfare and establish uniform cage-free standards,Jason M. Lewis,"Accompanied a new draft, see S2470",False
749,H969,969.0,H,192,An Act establishing the monitoring of ultrafine particulates,Adrian C. Madaro,"Accompanied a study order, see H5041",False
750,H1065,1065.0,H,192,An Act relative to motor vehicle service contracts,Daniel M. Donahue,No further action taken,False
751,H1098,1098.0,H,192,"An Act relative to colon cancer under the age of 50 years of age, prevalence, screening and insurance coverage and care in the Commonwealth aka Martha's Bill
",Colleen M. Garry,"Accompanied a study order, see H5210",False
752,H3431,3431.0,H,192,An Act relative to electric vehicles in high occupancy lanes,Josh S. Cutler,No further action taken,False
753,S1159,1159.0,S,192,An Act relative to a state minimum wage for municipal employees,Michael D. Brady,No further action taken,False
754,S2643,2643.0,S,192,An Act defining agritourism,"Joint Committee on Tourism, Arts and Cultural Development",No further action taken,False
755,H983,983.0,H,192,An Act establishing a Massachusetts flood risk protection program,Sarah K. Peake,"Accompanied a new draft, see H4744",False
756,H63,63.0,H,192,amending the Rules of The House of Representatives ,William C. Galvin,Adopted,False
757,S213,213.0,S,192,An Act relative to the cancellation of gym memberships,Edward J. Kennedy,"Accompanied a new draft, see H4510",False
758,H1118,1118.0,H,192,An Act relative to unpaid health insurance deductibles ,Steven S. Howitt,"Accompanied a study order, see H5211",False
759,H3758,3758.0,H,192,An Act regarding the disability pension for Ryan Lenane,Daniel J. Hunt,"Amended by substitution of a bill with the same title, see H5452",False
760,S1483,1483.0,S,192,An Act expanding health care proxy access to medical records,Mark C. Montigny,"Accompanied a study order, see S3052",False
761,H1064,1064.0,H,192,An Act to increase health insurer reporting transparency,Mindy Domb,Hearing scheduled for 12/09/2021 from 11:00 AM-04:00 PM in Virtual Hearing,False
762,H1949,1949.0,H,192,An Act relative to youth soccer referees,Josh S. Cutler,Accompanied S1233,False
763,H960,960.0,H,192,An Act relative to proper disposal of products containing PFAS,James M. Kelcourse,"Accompanied a study order, see H5041",False
764,H1126,1126.0,H,192,An Act relative to the equitable assessment of bank fees,"Bradley H. Jones, Jr.",Hearing scheduled for 10/26/2021 from 11:00 AM-03:00 PM in Virtual Hearing,False
765,H60,60.0,H,192,to a study of the rules of the House ,Ronald Mariano,"For report, see H3928",False
766,H1089,1089.0,H,192,An Act promoting continuity of care for Multiple Sclerosis treatment,Sean Garballey,No further action taken,False
767,H262,262.0,H,192,An Act providing for diaper changing stations in public buildings and accommodations,Steven C. Owens,No further action taken,False
768,S702,702.0,S,192,An Act providing protections to victims of domestic violence in connection with property insurance claims,Joan B. Lovely,No further action taken,False
769,H1044,1044.0,H,192,An Act to ensure dependent health coverage for adults with disabilities,Christine P. Barber,Accompanied S700,False
770,H1035,1035.0,H,192,An Act providing mortgage customers additional mandatory information regarding their accounts,Bruce J. Ayers,No further action taken,False
771,H83,83.0,H,192,Proposal for a legislative amendment to the Constitution relative to equal protection of the laws,Patrick Joseph Kearney,"Placed on file, in concurrence
",False
772,S30,30.0,S,192,"Report of the committee on Bills in the Third Reading, to whom was referred the amendment recommended by His Excellency the Governor to the engrossed Bill creating a next-generation roadmap for Massachusetts climate policy (see Senate, No. 9)",Senate Committee on Bills in the Third Reading,No further action taken,False
773,H1047,1047.0,H,192,An Act to reform title insurance,Antonio F. D. Cabral,"Accompanied a study order, see H5167",False
774,H1880,1880.0,H,192,An Act relative to parental visitation and custody for children of rape victims,Alyson M. Sullivan,"Accompanied a study order, see H4844",False
775,H950,950.0,H,192,"An Act to protect open space, historical resources, and community housing from coastal threats",Patrick Joseph Kearney,"Accompanied a study order, see H5041",False
776,H1488,1488.0,H,192,An Act permitting persons to bring car damage arising from a pothole against the public entity into small claims court,Tackey Chan,"Accompanied a study order, see H4844",False
777,H750,750.0,H,192,An Act relative to assisting elders and people with disabilities in the Commonwealth,James J. O'Day,Hearing scheduled for 07/12/2021 from 01:00 PM-03:00 PM in Virtual Hearing,False
778,S2539,2539.0,S,192,An Act authorizing the county of Plymouth to issue pension obligation bonds or notes,Patrick M. O'Connor,No further action taken,False
779,H962,962.0,H,192,An Act relative to protecting coastal communities,James M. Kelcourse,"Accompanied a study order, see H5041",False
780,H2516,2516.0,H,192,An Act relative to the requirement of explosive gas sensor devices,Jeffrey N. Roy,No further action taken,False
781,H2355,2355.0,H,192,An Act to reduce atmospheric pollution ,Jay D. Livingstone,"Accompanied a study order, see H5035",False
782,S1619,1619.0,S,192,An Act relative to the use of unmanned aerial systems,Michael O. Moore,No further action taken,False
783,H2546,2546.0,H,192,An Act relative to the availability of personal floatation devices at certain municipal and recreational programs and camps,Bud L. Williams,No further action taken,False
784,S1680,1680.0,S,192,An Act relative to ordinary disability retirements,Brendan P. Crighton,"Accompanied a study order, see S2679",False
785,H592,592.0,H,192,An Act regarding certifications of librarians,Sean Garballey,"Accompanied a study order, see H5073",False
786,S256,256.0,S,192,An Act relative to a business entity,Nick Collins,"Accompanied a study order, see S2710",False
787,S2397,2397.0,S,192,An Act relative to service dogs,Julian Cyr,No further action taken,False
788,H445,445.0,H,192,An Act amending chapter 138,James M. Murphy,"Accompanied a study order, see H4880",False
789,H3901,3901.0,H,192,An Act authorizing the town of Mendon to establish a means-tested senior citizen property tax exemption,Brian W. Murray,"Signed by the Governor, Chapter 241 of the Acts of 2022",True
790,H564,564.0,H,192,An Act relative to healthy school lunches,Michael S. Day,"Accompanied a study order, see H5143",False
791,H4040,4040.0,H,192,An Act relative to creditable service for Stephen Gerald Roche,David Allen Robertson,"Accompanied a study order, see H4960",False
792,H593,593.0,H,192,An Act relative to the composition of the Board of Elementary and Secondary Education,Sean Garballey,"Accompanied a study order, see H5074",False
793,S277,277.0,S,192,An Act to invest in Massachusetts citizens,Patrick M. O'Connor,"Accompanied a study order, see S2710",False
794,S2400,2400.0,S,192,An Act providing for a waiver of a certain payment of dues for veterans and active and retired Armed Forces members,Diana DiZoglio,"Accompanied a study order, see S2680",False
795,H3009,3009.0,H,192,An Act relative to industries affected by COVID-19,Lenny Mirra,"Accompanied a study order, see H5247",False
796,H444,444.0,H,192,An Act relative to wildlife rehabilitators,James M. Murphy,"Accompanied a new draft, see H4585",False
797,H1017,1017.0,H,192,An Act relative to a cranberry water use transfer program,William M. Straus,"Accompanied a new draft, see H4599",False
798,H347,347.0,H,192,An Act relative to water treatment and wastewater treatment facilities,Josh S. Cutler,No further action taken,False
799,H1222,1222.0,H,192,An Act relative to insurance companies,Tackey Chan,Amendment #1 (Garlick) adopted,False
800,S1065,1065.0,S,192,An Act establishing a foreclosure review division,Edward J. Kennedy,"Accompanied a study order, see S2665",False
801,S2770,2770.0,S,192,Order relative to authorizing the joint committee on Public Health to make an investigation and study of certain current Senate documents relative to public health issues,Joint Committee on Public Health,No further action taken,False
802,S184,184.0,S,192,An Act expanding wheelchair warranty protections for consumers with disabilities,John J. Cronin,"Accompanied a new draft, see S2567",False
803,H386,386.0,H,192,An Act waiving the fee for an annual caterer’s license due to the COVID-19 emergency,Bradford Hill,No further action taken,False
804,S178,178.0,S,192,An Act providing consumers with equal protection for all real estate appraisals ,Cynthia Stone Creem,No further action taken,False
805,H1101,1101.0,H,192,An Act relative to telehealth and digital equity for patients,"Thomas A. Golden, Jr.","Accompanied a study order, see H5281",False
806,S2565,2565.0,S,192,Order relative to procedures to be followed when considering the House Bill relative to immediate COVID-19 recovery needs,Michael J. Rodrigues,Order referred to the committee on Senate Rules,False
